case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
interleaved_dynamic,221,91,20,0.04290534998290241,-1,0
interleaved_dynamic,222,91,20,0.04372480325400829,-1,0
interleaved_dynamic,223,91,20,0.043264252599328756,-1,0
interleaved_dynamic,224,91,20,0.04312689998187125,-1,0
interleaved_dynamic,225,91,20,0.04320669686421752,-1,0
interleaved_dynamic,226,91,20,0.042927596950903535,-1,0
interleaved_dynamic,227,91,20,0.04301694571040571,-1,0
interleaved_dynamic,228,91,20,0.04353304975666106,-1,0
interleaved_dynamic,229,91,20,0.04339605220593512,-1,0
interleaved_dynamic,230,91,20,0.043403846211731434,-1,0
interleaved_dynamic,231,91,20,0.04321244778111577,-1,0
interleaved_dynamic,232,91,20,0.04329885123297572,-1,0
interleaved_dynamic,233,91,20,0.04328284994699061,-1,0
interleaved_dynamic,234,91,20,0.04284069873392582,-1,0
interleaved_dynamic,235,91,20,0.043595151510089636,-1,0
interleaved_dynamic,236,91,20,0.04298885469324887,-1,0
interleaved_dynamic,237,91,20,0.04281899891793728,-1,0
interleaved_dynamic,238,91,20,0.043158652260899544,-1,0
interleaved_dynamic,239,91,20,0.04280075081624091,-1,0
interleaved_dynamic,240,91,20,0.04416074953041971,-1,0
interleaved_dynamic,241,91,20,0.04280275315977633,-1,0
interleaved_dynamic,242,91,20,0.04289100179448724,-1,0
interleaved_dynamic,243,91,20,0.04342590109445155,-1,0
interleaved_dynamic,244,91,20,0.04318495048210025,-1,0
interleaved_dynamic,245,91,20,0.04252924700267613,-1,0
interleaved_dynamic,246,91,20,0.04322165041230619,-1,0
interleaved_dynamic,247,91,20,0.04320954903960228,-1,0
interleaved_dynamic,248,91,20,0.042729347478598356,-1,0
interleaved_dynamic,249,91,20,0.04307784838601947,-1,0
interleaved_dynamic,250,91,20,0.043000600999221206,-1,0
interleaved_dynamic,251,91,20,0.04303065361455083,-1,0
interleaved_dynamic,252,91,20,0.042980897706002,-1,0
interleaved_dynamic,253,91,20,0.043468904914334416,-1,0
interleaved_dynamic,254,91,20,0.04279099521227181,-1,0
interleaved_dynamic,255,91,20,0.042723200749605894,-1,0
interleaved_dynamic,256,91,20,0.04424819489941001,-1,0
interleaved_dynamic,257,91,20,0.04396829754114151,-1,0
interleaved_dynamic,258,91,20,0.04337875288911164,-1,0
interleaved_dynamic,259,91,20,0.04322229651734233,-1,0
interleaved_dynamic,260,91,20,0.0435440510045737,-1,0
interleaved_dynamic,261,91,20,0.04337095306254923,-1,0
interleaved_dynamic,262,91,20,0.043201103108003736,-1,0
interleaved_dynamic,263,91,20,0.04295774851925671,-1,0
interleaved_dynamic,264,91,20,0.04307659692130983,-1,0
interleaved_dynamic,265,91,20,0.04424504586495459,-1,0
interleaved_dynamic,266,91,20,0.0434966990724206,-1,0
interleaved_dynamic,267,91,20,0.043362699216231704,-1,0
interleaved_dynamic,268,91,20,0.04225820302963257,-1,0
interleaved_dynamic,269,91,20,0.042814749758690596,-1,0
interleaved_dynamic,270,91,20,0.04325670306570828,-1,0
interleaved_dynamic,271,91,20,0.04475350142456591,-1,0
interleaved_dynamic,272,91,20,0.04279569839127362,-1,0
interleaved_dynamic,273,91,20,0.04304859903641045,-1,0
interleaved_dynamic,274,91,20,0.04296134575270116,-1,0
interleaved_dynamic,275,91,20,0.04328105133026838,-1,0
interleaved_dynamic,276,91,20,0.042777450289577246,-1,0
interleaved_dynamic,277,91,20,0.042672245763242245,-1,0
interleaved_dynamic,278,91,20,0.0429606472607702,-1,0
interleaved_dynamic,279,91,20,0.04313359968364239,-1,0
interleaved_dynamic,280,91,20,0.04259239649400115,-1,0
interleaved_dynamic,281,91,20,0.04404825158417225,-1,0
interleaved_dynamic,282,91,20,0.042622850742191076,-1,0
interleaved_dynamic,283,91,20,0.04253910155966878,-1,0
interleaved_dynamic,284,91,20,0.04296769620850682,-1,0
interleaved_dynamic,285,91,20,0.043225602712482214,-1,0
interleaved_dynamic,286,91,20,0.043382798321545124,-1,0
interleaved_dynamic,287,91,20,0.0436351983807981,-1,0
interleaved_dynamic,288,91,20,0.042873446363955736,-1,0
interleaved_dynamic,289,91,20,0.042979803401976824,-1,0
interleaved_dynamic,290,91,20,0.04333105171099305,-1,0
interleaved_dynamic,291,91,20,0.042976345866918564,-1,0
interleaved_dynamic,292,91,20,0.042927300091832876,-1,0
interleaved_dynamic,293,91,20,0.0429847976192832,-1,0
interleaved_dynamic,294,91,20,0.04301790031604469,-1,0
interleaved_dynamic,295,91,20,0.0429780047852546,-1,0
interleaved_dynamic,296,91,20,0.04272364894859493,-1,0
interleaved_dynamic,297,91,20,0.04272210062481463,-1,0
interleaved_dynamic,298,91,20,0.04308559582568705,-1,0
interleaved_dynamic,299,91,20,0.043048750376328826,-1,0
interleaved_dynamic,300,91,20,0.04279444692656398,-1,0
interleaved_dynamic,301,91,20,0.04283090238459408,-1,0
interleaved_dynamic,302,91,20,0.04315514815971255,-1,0
interleaved_dynamic,303,91,20,0.04352034884504974,-1,0
interleaved_dynamic,304,91,20,0.04391825059428811,-1,0
interleaved_dynamic,305,91,20,0.04316995036788285,-1,0
interleaved_dynamic,306,91,20,0.04327214555814862,-1,0
interleaved_dynamic,307,91,20,0.043298950185999274,-1,0
interleaved_dynamic,308,91,20,0.04286249750293791,-1,0
interleaved_dynamic,309,91,20,0.043654453475028276,-1,0
interleaved_dynamic,310,91,20,0.043153250589966774,-1,0
interleaved_dynamic,311,91,20,0.043036602437496185,-1,0
interleaved_dynamic,312,91,20,0.04279824788682163,-1,0
interleaved_dynamic,313,91,20,0.0431250489782542,-1,0
interleaved_dynamic,314,91,20,0.04291394725441933,-1,0
interleaved_dynamic,315,91,20,0.04270405042916536,-1,0
interleaved_dynamic,316,91,20,0.04311444936320186,-1,0
interleaved_dynamic,317,91,20,0.043874746188521385,-1,0
interleaved_dynamic,318,91,20,0.043231446761637926,-1,0
interleaved_dynamic,319,91,20,0.044010498095303774,-1,0
interleaved_dynamic,320,91,20,0.04318495048210025,-1,0
interleaved_dynamic,321,91,20,0.043004052713513374,-1,0
interleaved_dynamic,322,91,20,0.04309450159780681,-1,0
interleaved_dynamic,323,91,20,0.04276459803804755,-1,0
interleaved_dynamic,324,91,20,0.042719749035313725,-1,0
interleaved_dynamic,325,91,20,0.043177203042432666,-1,0
interleaved_dynamic,326,91,20,0.04328804789111018,-1,0
interleaved_dynamic,327,91,20,0.042714696610346437,-1,0
interleaved_dynamic,328,91,20,0.043027999345213175,-1,0
interleaved_dynamic,329,91,20,0.04373405245132744,-1,0
interleaved_dynamic,330,91,20,0.04294360405765474,-1,0
interleaved_dynamic,331,91,20,0.04397460143081844,-1,0
interleaved_dynamic,332,91,20,0.0427794991992414,-1,0
interleaved_dynamic,333,91,20,0.0433398992754519,-1,0
interleaved_dynamic,334,91,20,0.04382835468277335,-1,0
interleaved_dynamic,335,91,20,0.043167301919311285,-1,0
interleaved_dynamic,336,91,20,0.043105497024953365,-1,0
interleaved_dynamic,337,91,20,0.04296575207263231,-1,0
interleaved_dynamic,338,91,20,0.04282415029592812,-1,0
interleaved_dynamic,339,91,20,0.04304124740883708,-1,0
interleaved_dynamic,340,91,20,0.04306635237298906,-1,0
interleaved_dynamic,341,91,20,0.04288380150683224,-1,0
interleaved_dynamic,342,91,20,0.043159699998795986,-1,0
interleaved_dynamic,343,91,20,0.04251914797350764,-1,0
interleaved_dynamic,344,91,20,0.042892846977338195,-1,0
interleaved_dynamic,345,91,20,0.042858399683609605,-1,0
interleaved_dynamic,346,91,20,0.04288349882699549,-1,0
interleaved_dynamic,347,91,20,0.042738596675917506,-1,0
interleaved_dynamic,348,91,20,0.04291840014047921,-1,0
interleaved_dynamic,349,91,20,0.04291394725441933,-1,0
interleaved_dynamic,350,91,20,0.042982702143490314,-1,0
interleaved_dynamic,351,91,20,0.04296060069464147,-1,0
interleaved_dynamic,352,91,20,0.043846998596563935,-1,0
interleaved_dynamic,353,91,20,0.04291905206628144,-1,0
interleaved_dynamic,354,91,20,0.042863149428740144,-1,0
interleaved_dynamic,355,91,20,0.04271534853614867,-1,0
interleaved_dynamic,356,91,20,0.042978901183232665,-1,0
interleaved_dynamic,357,91,20,0.042925000889226794,-1,0
interleaved_dynamic,358,91,20,0.04312750534154475,-1,0
interleaved_dynamic,359,91,20,0.04267249605618417,-1,0
interleaved_dynamic,360,91,20,0.04296505358070135,-1,0
interleaved_dynamic,361,91,20,0.043120753252878785,-1,0
interleaved_dynamic,362,91,20,0.043062400072813034,-1,0
interleaved_dynamic,363,91,20,0.043373298831284046,-1,0
interleaved_dynamic,364,91,20,0.04319195286370814,-1,0
interleaved_dynamic,365,91,20,0.0430415035225451,-1,0
interleaved_dynamic,366,91,20,0.04382474580779672,-1,0
interleaved_dynamic,367,91,20,0.0425011501647532,-1,0
interleaved_dynamic,368,91,20,0.042891548946499825,-1,0
interleaved_dynamic,369,91,20,0.043138099135831,-1,0
interleaved_dynamic,370,91,20,0.043354753870517015,-1,0
interleaved_dynamic,371,91,20,0.04291170043870807,-1,0
interleaved_dynamic,372,91,20,0.04323290195316076,-1,0
interleaved_dynamic,373,91,20,0.04305265028961003,-1,0
interleaved_dynamic,374,91,20,0.042820454109460115,-1,0
interleaved_dynamic,375,91,20,0.04278550040908158,-1,0
interleaved_dynamic,376,91,20,0.04320850130170584,-1,0
interleaved_dynamic,377,91,20,0.04353834665380418,-1,0
interleaved_dynamic,378,91,20,0.04233390209265053,-1,0
interleaved_dynamic,379,91,20,0.04313180106692016,-1,0
interleaved_dynamic,380,91,20,0.04338959697633982,-1,0
interleaved_dynamic,381,91,20,0.04317215061746538,-1,0
interleaved_dynamic,382,91,20,0.04376555443741381,-1,0
interleaved_dynamic,383,91,20,0.04310309886932373,-1,0
interleaved_dynamic,384,91,20,0.04309265059418976,-1,0
interleaved_dynamic,385,91,20,0.042772048618644476,-1,0
interleaved_dynamic,386,91,20,0.04303714958950877,-1,0
interleaved_dynamic,387,91,20,0.04313885001465678,-1,0
interleaved_dynamic,388,91,20,0.04278434789739549,-1,0
interleaved_dynamic,389,91,20,0.04304434987716377,-1,0
interleaved_dynamic,390,91,20,0.04296419792808592,-1,0
interleaved_dynamic,391,91,20,0.04367920337244868,-1,0
interleaved_dynamic,392,91,20,0.04318755236454308,-1,0
interleaved_dynamic,393,91,20,0.042665499495342374,-1,0
interleaved_dynamic,394,91,20,0.04275935352779925,-1,0
interleaved_dynamic,395,91,20,0.043784151785075665,-1,0
interleaved_dynamic,396,91,20,0.04301475128158927,-1,0
interleaved_dynamic,397,91,20,0.04416785086505115,-1,0
interleaved_dynamic,398,91,20,0.04327649949118495,-1,0
interleaved_dynamic,399,91,20,0.04286900511942804,-1,0
interleaved_dynamic,400,91,20,0.04297624691389501,-1,0
interleaved_dynamic,401,91,20,0.04330075462348759,-1,0
interleaved_dynamic,402,91,20,0.04308054922148585,-1,0
interleaved_dynamic,403,91,20,0.0427568971645087,-1,0
interleaved_dynamic,404,91,20,0.042653747368603945,-1,0
interleaved_dynamic,405,91,20,0.04391635302454233,-1,0
interleaved_dynamic,406,91,20,0.04314670222811401,-1,0
interleaved_dynamic,407,91,20,0.0429739011451602,-1,0
interleaved_dynamic,408,91,20,0.04316470003686845,-1,0
interleaved_dynamic,409,91,20,0.0433998997323215,-1,0
interleaved_dynamic,410,91,20,0.04293179954402149,-1,0
interleaved_dynamic,411,91,20,0.04307350027374923,-1,0
interleaved_dynamic,412,91,20,0.042636151192709804,-1,0
interleaved_dynamic,413,91,20,0.04356415010988712,-1,0
interleaved_dynamic,414,91,20,0.042721000500023365,-1,0
interleaved_dynamic,415,91,20,0.04307780181989074,-1,0
interleaved_dynamic,416,91,20,0.043009204091504216,-1,0
interleaved_dynamic,417,91,20,0.04288374911993742,-1,0
interleaved_dynamic,418,91,20,0.04314539837650955,-1,0
interleaved_dynamic,419,91,20,0.04309649812057614,-1,0
interleaved_dynamic,420,91,20,0.04285305039957166,-1,0
interleaved_dynamic,421,91,20,0.04284005262888968,-1,0
interleaved_dynamic,422,91,20,0.04320474690757692,-1,0
interleaved_dynamic,423,91,20,0.04358644946478307,-1,0
interleaved_dynamic,424,91,20,0.04313325043767691,-1,0
interleaved_dynamic,425,91,20,0.04343049949966371,-1,0
interleaved_dynamic,426,91,20,0.04334445111453533,-1,0
interleaved_dynamic,427,91,20,0.04303189925849438,-1,0
interleaved_dynamic,428,91,20,0.042817898793146014,-1,0
interleaved_dynamic,429,91,20,0.04332110402174294,-1,0
interleaved_dynamic,430,91,20,0.042972847586497664,-1,0
interleaved_dynamic,431,91,20,0.04294059472158551,-1,0
interleaved_dynamic,432,91,20,0.04331349628046155,-1,0
interleaved_dynamic,433,91,20,0.04305914626456797,-1,0
interleaved_dynamic,434,91,20,0.042640051105991006,-1,0
interleaved_dynamic,435,91,20,0.04308274947106838,-1,0
interleaved_dynamic,436,91,20,0.04334025434218347,-1,0
interleaved_dynamic,437,91,20,0.04308160278014839,-1,0
interleaved_dynamic,438,91,20,0.04263824666850269,-1,0
interleaved_dynamic,439,91,20,0.04281005240045488,-1,0
interleaved_dynamic,440,91,20,0.04297490231692791,-1,0
interleaved_dynamic,441,91,20,0.04318975261412561,-1,0
interleaved_dynamic,442,91,20,0.04323324537836015,-1,0
interleaved_dynamic,443,91,20,0.04309744690544903,-1,0
interleaved_dynamic,444,91,20,0.043338496470823884,-1,0
interleaved_dynamic,445,91,20,0.04319479921832681,-1,0
interleaved_dynamic,446,91,20,0.04295569960959256,-1,0
interleaved_dynamic,447,91,20,0.04308050265535712,-1,0
interleaved_dynamic,448,91,20,0.04280140274204314,-1,0
interleaved_dynamic,449,91,20,0.04305265028961003,-1,0
interleaved_dynamic,450,91,20,0.04301085136830807,-1,0
interleaved_dynamic,451,91,20,0.04265635507181287,-1,0
interleaved_dynamic,452,91,20,0.04329184885136783,-1,0
interleaved_dynamic,453,91,20,0.04395305295474827,-1,0
interleaved_dynamic,454,91,20,0.043057603761553764,-1,0
interleaved_dynamic,455,91,20,0.04250759957358241,-1,0
interleaved_dynamic,456,91,20,0.04302440211176872,-1,0
interleaved_dynamic,457,91,20,0.043088552774861455,-1,0
interleaved_dynamic,458,91,20,0.04299340071156621,-1,0
interleaved_dynamic,459,91,20,0.04418985336087644,-1,0
interleaved_dynamic,460,91,20,0.042502948781475425,-1,0
interleaved_dynamic,461,91,20,0.04315024707466364,-1,0
interleaved_dynamic,462,91,20,0.04308994975872338,-1,0
interleaved_dynamic,463,91,20,0.0428316998295486,-1,0
interleaved_dynamic,464,91,20,0.042514747474342585,-1,0
interleaved_dynamic,465,91,20,0.04262264701537788,-1,0
interleaved_dynamic,466,91,20,0.043042300967499614,-1,0
interleaved_dynamic,467,91,20,0.04310649819672108,-1,0
interleaved_dynamic,468,91,20,0.04273465019650757,-1,0
interleaved_dynamic,469,91,20,0.04321049782447517,-1,0
interleaved_dynamic,470,91,20,0.04330769879743457,-1,0
interleaved_dynamic,471,91,20,0.04326564958319068,-1,0
interleaved_dynamic,472,91,20,0.0429732957854867,-1,0
interleaved_dynamic,473,91,20,0.0429032021202147,-1,0
interleaved_dynamic,474,91,20,0.0438311486504972,-1,0
interleaved_dynamic,475,91,20,0.04326149937696755,-1,0
interleaved_dynamic,476,91,20,0.04300680011510849,-1,0
interleaved_dynamic,477,91,20,0.04330144729465246,-1,0
interleaved_dynamic,478,91,20,0.04343694890849292,-1,0
interleaved_dynamic,479,91,20,0.04293190431781113,-1,0
interleaved_dynamic,480,91,20,0.04241085262037814,-1,0
interleaved_dynamic,481,91,20,0.043059850577265024,-1,0
interleaved_dynamic,482,91,20,0.04310589865781367,-1,0
interleaved_dynamic,483,91,20,0.04314049729146063,-1,0
interleaved_dynamic,484,91,20,0.0434986490290612,-1,0
interleaved_dynamic,485,91,20,0.04249654593877494,-1,0
interleaved_dynamic,486,91,20,0.043081247713416815,-1,0
interleaved_dynamic,487,91,20,0.04324169713072479,-1,0
interleaved_dynamic,488,91,20,0.04313684767112136,-1,0
interleaved_dynamic,489,91,20,0.04348179791122675,-1,0
interleaved_dynamic,490,91,20,0.04348744987510145,-1,0
interleaved_dynamic,491,91,20,0.04314539837650955,-1,0
interleaved_dynamic,492,91,20,0.04312900127843022,-1,0
interleaved_dynamic,493,91,20,0.04298454732634127,-1,0
interleaved_dynamic,494,91,20,0.042800098890438676,-1,0
interleaved_dynamic,495,91,20,0.043033796828240156,-1,0
interleaved_dynamic,496,91,20,0.0425442005507648,-1,0
interleaved_dynamic,497,91,20,0.04333964898250997,-1,0
interleaved_dynamic,498,91,20,0.043471145909279585,-1,0
interleaved_dynamic,499,91,20,0.04433814901858568,-1,0
prediction_noise,0,85,20,0.04036665195599198,-1,1
prediction_noise,1,85,20,0.021903449669480324,-1,0
prediction_noise,2,85,20,0.021833949722349644,-1,0
prediction_noise,3,85,20,0.02195565029978752,-1,0
prediction_noise,4,85,20,0.021986599313095212,-1,0
prediction_noise,5,85,20,0.02235479769296944,-1,0
prediction_noise,6,85,20,0.022576999617740512,-1,0
prediction_noise,7,85,20,0.05018279771320522,50,1
prediction_noise,8,85,20,0.022699247347190976,-1,0
prediction_noise,9,85,20,0.039688049582764506,-1,1
prediction_noise,10,85,20,0.02358620404265821,-1,0
prediction_noise,11,85,20,0.02227950026281178,-1,0
prediction_noise,12,85,20,0.021903199376538396,-1,0
prediction_noise,13,85,20,0.021843804279342294,-1,0
prediction_noise,14,85,20,0.02186024794355035,-1,0
prediction_noise,15,85,20,0.02170405350625515,-1,0
prediction_noise,16,85,20,0.05124540184624493,47,1
prediction_noise,17,85,20,0.022216950310394168,-1,0
prediction_noise,18,85,20,0.02135914983227849,-1,0
prediction_noise,19,85,20,0.021930347429588437,-1,0
prediction_noise,20,85,20,0.048989400966092944,-1,1
prediction_noise,21,85,20,0.021531403763219714,-1,0
prediction_noise,22,85,20,0.02160330186598003,-1,0
prediction_noise,23,85,20,0.021896796533837914,-1,0
prediction_noise,24,85,20,0.02190200029872358,-1,0
prediction_noise,25,85,20,0.04937875200994313,38,1
prediction_noise,26,85,20,0.02185130142606795,-1,0
prediction_noise,27,85,20,0.021478149574249983,-1,0
prediction_noise,28,85,20,0.04814044805243611,46,1
prediction_noise,29,85,20,0.02192729734815657,-1,0
prediction_noise,30,85,20,0.02164195175282657,-1,0
prediction_noise,31,85,20,0.021300651133060455,-1,0
prediction_noise,32,85,20,0.021553999977186322,-1,0
prediction_noise,33,85,20,0.05151889636181295,30,1
prediction_noise,34,85,20,0.021892949007451534,-1,0
prediction_noise,35,85,20,0.021584797650575638,-1,0
prediction_noise,36,85,20,0.021298648789525032,-1,0
prediction_noise,37,85,20,0.021558901062235236,-1,0
prediction_noise,38,85,20,0.02145289909094572,-1,0
prediction_noise,39,85,20,0.021565950009971857,-1,0
prediction_noise,40,85,20,0.02133490052074194,-1,0
prediction_noise,41,85,20,0.02156419795937836,-1,0
prediction_noise,42,85,20,0.021685200044885278,-1,0
prediction_noise,43,85,20,0.021928898058831692,-1,0
prediction_noise,44,85,20,0.021730450680479407,-1,0
prediction_noise,45,85,20,0.022050499683246017,-1,0
prediction_noise,46,85,20,0.022634404012933373,-1,0
prediction_noise,47,85,20,0.02179369912482798,-1,0
prediction_noise,48,85,20,0.02171645173802972,-1,0
prediction_noise,49,85,20,0.021558202570304275,-1,0
prediction_noise,50,85,20,0.02171270316466689,-1,0
prediction_noise,51,85,20,0.02142834709957242,-1,0
prediction_noise,52,85,20,0.02157365088351071,-1,0
prediction_noise,53,85,20,0.021715753246098757,-1,0
prediction_noise,54,85,20,0.021353649208322167,-1,0
prediction_noise,55,85,20,0.021721201483160257,-1,0
prediction_noise,56,85,20,0.021020101848989725,-1,0
prediction_noise,57,85,20,0.021513900719583035,-1,0
prediction_noise,58,85,20,0.02119909622706473,-1,0
prediction_noise,59,85,20,0.021518149878829718,-1,0
prediction_noise,60,85,20,0.02149745123460889,-1,0
prediction_noise,61,85,20,0.021540350280702114,-1,0
prediction_noise,62,85,20,0.021649448899552226,-1,0
prediction_noise,63,85,20,0.021140696480870247,-1,0
prediction_noise,64,85,20,0.021611899137496948,-1,0
prediction_noise,65,85,20,0.021688849665224552,-1,0
prediction_noise,66,85,20,0.021396199008449912,-1,0
prediction_noise,67,85,20,0.021440599812194705,-1,0
prediction_noise,68,85,20,0.021456897957250476,-1,0
prediction_noise,69,85,20,0.021873501827940345,-1,0
prediction_noise,70,85,20,0.021599448518827558,-1,0
prediction_noise,71,85,20,0.021576147992163897,-1,0
prediction_noise,72,85,20,0.045416399370878935,50,1
prediction_noise,73,85,20,0.02185484627261758,-1,0
prediction_noise,74,85,20,0.021222647046670318,-1,0
prediction_noise,75,85,20,0.021927652414888144,-1,0
prediction_noise,76,85,20,0.02138089621439576,-1,0
prediction_noise,77,85,20,0.02194480039179325,-1,0
prediction_noise,78,85,20,0.021149154054000974,-1,0
prediction_noise,79,85,20,0.021402951097115874,-1,0
prediction_noise,80,85,20,0.021294801263138652,-1,0
prediction_noise,81,85,20,0.021461001597344875,-1,0
prediction_noise,82,85,20,0.0213971477933228,-1,0
prediction_noise,83,85,20,0.02148665371350944,-1,0
prediction_noise,84,85,20,0.021611101692542434,-1,0
prediction_noise,85,85,20,0.02100465353578329,-1,0
