case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed,parity_ok,parity_reason
delayed_crossing,254,18.989106,3,1,0,1,
delayed_crossing,255,4.552544,3,1,0,1,
delayed_crossing,256,3.252634,3,1,0,1,
delayed_crossing,257,2.788843,3,1,0,1,
delayed_crossing,258,5.252906,3,1,0,1,
delayed_crossing,259,8.17266,3,1,0,1,
delayed_crossing,260,24.339716,3,1,0,1,
delayed_crossing,261,9.093238,3,1,0,1,
delayed_crossing,262,2.705967,3,1,0,1,
delayed_crossing,263,0.707991,3,1,0,1,
delayed_crossing,264,19.588278,3,1,0,1,
delayed_crossing,265,320.398662,3,0,1,1,
delayed_crossing,266,11.633092,3,1,0,1,
delayed_crossing,267,7.818117,3,1,0,1,
delayed_crossing,268,12.05437,3,1,0,1,
delayed_crossing,269,2.240283,3,1,0,1,
delayed_crossing,270,13.291755,3,1,0,1,
delayed_crossing,271,11.317455,3,1,0,1,
delayed_crossing,272,34.164218,3,0,1,1,
delayed_crossing,273,1.74957,3,1,0,1,
delayed_crossing,274,8.192673,3,1,0,1,
delayed_crossing,275,15.399431,3,1,0,1,
delayed_crossing,276,10.234711,3,1,0,1,
delayed_crossing,277,6.552359,3,1,0,1,
delayed_crossing,278,45.081547,3,1,1,1,
delayed_crossing,279,43.400548,3,1,0,1,
delayed_crossing,280,34.305253,3,1,0,1,
delayed_crossing,281,2.877946,3,1,0,1,
delayed_crossing,282,14.766807,3,1,0,1,
delayed_crossing,283,460.562732,3,0,1,1,
delayed_crossing,284,1.565079,3,1,0,1,
delayed_crossing,285,9.189215,3,1,0,1,
delayed_crossing,286,16.063634,3,1,0,1,
delayed_crossing,287,25.088428,3,1,0,1,
delayed_crossing,288,3.076557,3,1,0,1,
delayed_crossing,289,8.360392,3,1,0,1,
delayed_crossing,290,3.995738,3,1,0,1,
delayed_crossing,291,7.618161,3,1,0,1,
delayed_crossing,292,6.083567,3,1,0,1,
delayed_crossing,293,12.425105,3,1,0,1,
delayed_crossing,294,9.262867,3,1,0,1,
delayed_crossing,295,2.227512,3,1,0,1,
delayed_crossing,296,30.568441,3,1,0,1,
delayed_crossing,297,80.929937,3,1,1,1,
delayed_crossing,298,6.094275,3,1,0,1,
delayed_crossing,299,466.768912,3,0,1,1,
delayed_crossing,300,9.507556,3,1,0,1,
delayed_crossing,301,12.364482,3,1,0,1,
delayed_crossing,302,1.665174,3,1,0,1,
delayed_crossing,303,10.850446,3,1,0,1,
delayed_crossing,304,21.206817,3,1,0,1,
delayed_crossing,305,7.087132,3,1,0,1,
delayed_crossing,306,4.479819,3,1,0,1,
delayed_crossing,307,2.427244,3,1,0,1,
delayed_crossing,308,3.624062,3,1,0,1,
delayed_crossing,309,9.568291,3,1,0,1,
delayed_crossing,310,32.838727,3,1,0,1,
delayed_crossing,311,19.804634,3,1,1,1,
delayed_crossing,312,28.605134,3,1,0,1,
delayed_crossing,313,2.615887,3,1,0,1,
delayed_crossing,314,2.692125,3,1,0,1,
delayed_crossing,315,13.283028,3,1,0,1,
delayed_crossing,316,5.360671,3,1,0,1,
delayed_crossing,317,2.864869,3,1,0,1,
delayed_crossing,318,9.953255,3,1,0,1,
delayed_crossing,319,9.513709,3,1,0,1,
delayed_crossing,320,8.317834,3,1,0,1,
delayed_crossing,321,7.110339,3,1,0,1,
delayed_crossing,322,17.443951,3,1,0,1,
delayed_crossing,323,49.007106,3,1,0,1,
delayed_crossing,324,31.978188,3,1,1,1,
delayed_crossing,325,9.069476,3,1,0,1,
delayed_crossing,326,8.637769,3,1,0,1,
delayed_crossing,327,457.336515,3,0,1,1,
delayed_crossing,328,46.950667,3,1,0,1,
delayed_crossing,329,2.585895,3,1,0,1,
delayed_crossing,330,3.843099,3,1,0,1,
delayed_crossing,331,9.672028,3,1,0,1,
delayed_crossing,332,22.614483,3,1,0,1,
delayed_crossing,333,4.200143,3,1,0,1,
delayed_crossing,334,66.454204,3,1,0,1,
delayed_crossing,335,15.933113,3,1,1,1,
delayed_crossing,336,7.33272,3,1,0,1,
delayed_crossing,337,8.197416,3,1,0,1,
delayed_crossing,338,2.088734,3,1,0,1,
delayed_crossing,339,15.504452,3,1,1,1,
delayed_crossing,340,27.227733,3,1,0,1,
delayed_crossing,341,40.985464,3,1,0,1,
delayed_crossing,342,23.308384,3,1,0,1,
delayed_crossing,343,4.298738,3,1,0,1,
delayed_crossing,344,4.867188,3,1,0,1,
delayed_crossing,345,28.489828,3,1,0,1,
delayed_crossing,346,8.362623,3,1,0,1,
delayed_crossing,347,1.18528,3,1,0,1,
delayed_crossing,348,5.223054,3,1,0,1,
delayed_crossing,349,62.616596,3,1,0,1,
delayed_crossing,350,9.054493,3,1,0,1,
delayed_crossing,351,17.803597,3,1,0,1,
delayed_crossing,352,10.188244,3,1,0,1,
delayed_crossing,353,466.48005,3,0,1,1,
delayed_crossing,354,2.400985,3,1,0,1,
delayed_crossing,355,11.479031,3,1,0,1,
delayed_crossing,356,5.155504,3,1,0,1,
delayed_crossing,357,4.405728,3,1,0,1,
delayed_crossing,358,138.066177,3,0,1,1,
delayed_crossing,359,7.954239,3,1,0,1,
delayed_crossing,360,50.210572,3,1,1,1,
delayed_crossing,361,45.18802,3,1,1,1,
delayed_crossing,362,7.87804,3,1,0,1,
delayed_crossing,363,6.404498,3,1,0,1,
delayed_crossing,364,2.840329,3,1,0,1,
delayed_crossing,365,51.936412,3,1,0,1,
delayed_crossing,366,77.862057,3,1,0,1,
delayed_crossing,367,3.136971,3,1,0,1,
delayed_crossing,368,1.940474,3,1,0,1,
delayed_crossing,369,4.390575,3,1,0,1,
delayed_crossing,370,12.593585,3,1,0,1,
delayed_crossing,371,3.640039,3,1,0,1,
delayed_crossing,372,7.436181,3,1,0,1,
delayed_crossing,373,14.384233,3,1,0,1,
delayed_crossing,374,7.225811,3,1,0,1,
delayed_crossing,375,6.658155,3,1,0,1,
delayed_crossing,376,10.723439,3,1,0,1,
delayed_crossing,377,7.983991,3,1,0,1,
delayed_crossing,378,21.962688,3,1,0,1,
delayed_crossing,379,348.042244,3,0,1,1,
delayed_crossing,380,8.517799,3,1,0,1,
delayed_crossing,381,10.770237,3,1,0,1,
delayed_crossing,382,31.863,3,1,0,1,
delayed_crossing,383,10.355933,3,1,0,1,
delayed_crossing,384,52.034954,3,1,1,1,
delayed_crossing,385,3.648499,3,1,0,1,
delayed_crossing,386,1.836182,3,1,0,1,
delayed_crossing,387,8.847161,3,1,0,1,
delayed_crossing,388,9.474182,3,1,0,1,
delayed_crossing,389,2.73025,3,1,0,1,
delayed_crossing,390,10.995958,3,1,0,1,
delayed_crossing,391,1.295373,3,1,0,1,
delayed_crossing,392,9.348969,3,1,0,1,
delayed_crossing,393,3.926866,3,1,0,1,
delayed_crossing,394,4.564717,3,1,0,1,
delayed_crossing,395,52.559351,3,1,0,1,
delayed_crossing,396,1.946068,3,1,0,1,
delayed_crossing,397,47.210501,3,1,0,1,
delayed_crossing,398,4.107149,3,1,0,1,
delayed_crossing,399,63.915402,3,1,0,1,
delayed_crossing,400,3.62927,3,1,0,1,
delayed_crossing,401,13.506689,3,1,0,1,
delayed_crossing,402,5.845544,3,1,0,1,
delayed_crossing,403,4.255733,3,1,0,1,
delayed_crossing,404,48.72179,3,1,0,1,
delayed_crossing,405,5.431086,3,1,0,1,
delayed_crossing,406,3.063412,3,1,0,1,
delayed_crossing,407,1.183741,3,1,0,1,
delayed_crossing,408,9.63583,3,1,0,1,
delayed_crossing,409,7.889269,3,1,0,1,
delayed_crossing,410,4.674502,3,1,0,1,
delayed_crossing,411,10.128,3,1,0,1,
delayed_crossing,412,4.765712,3,1,0,1,
delayed_crossing,413,5.79106,3,1,0,1,
delayed_crossing,414,10.806913,3,1,0,1,
delayed_crossing,415,8.379155,3,1,0,1,
delayed_crossing,416,2.602818,3,1,0,1,
delayed_crossing,417,6.957125,3,1,0,1,
delayed_crossing,418,5.087586,3,1,0,1,
delayed_crossing,419,8.30195,3,1,0,1,
delayed_crossing,420,3.180045,3,1,0,1,
delayed_crossing,421,11.057657,3,1,0,1,
delayed_crossing,422,55.384689,3,1,1,1,
delayed_crossing,423,8.568886,3,1,0,1,
delayed_crossing,424,3.745928,3,1,0,1,
delayed_crossing,425,189.181164,3,1,1,1,
delayed_crossing,426,3.066459,3,1,0,1,
delayed_crossing,427,147.097448,3,1,1,1,
delayed_crossing,428,8.461019,3,1,0,1,
delayed_crossing,429,233.048965,3,0,1,1,
delayed_crossing,430,1.741438,3,1,0,1,
delayed_crossing,431,20.367133,3,1,0,1,
delayed_crossing,432,16.185166,3,1,0,1,
delayed_crossing,433,16.306997,3,1,0,1,
delayed_crossing,434,29.267808,3,1,0,1,
delayed_crossing,435,1.94445,3,1,0,1,
delayed_crossing,436,59.535508,3,1,0,1,
delayed_crossing,437,54.464608,3,1,1,1,
delayed_crossing,438,19.219303,3,1,0,1,
delayed_crossing,439,41.13202,3,1,0,1,
delayed_crossing,440,4.405148,3,1,0,1,
delayed_crossing,441,59.432163,3,1,0,1,
delayed_crossing,442,7.843716,3,1,0,1,
delayed_crossing,443,1.938852,3,1,0,1,
delayed_crossing,444,8.598014,3,1,0,1,
delayed_crossing,445,11.753607,3,1,0,1,
delayed_crossing,446,170.31738,3,1,1,1,
delayed_crossing,447,2.96842,3,1,0,1,
delayed_crossing,448,2.031355,3,1,0,1,
delayed_crossing,449,9.323918,3,1,0,1,
delayed_crossing,450,43.362705,3,1,0,1,
delayed_crossing,451,4.976771,3,1,0,1,
delayed_crossing,452,3.824348,3,1,0,1,
delayed_crossing,453,7.12523,3,1,0,1,
delayed_crossing,454,20.203898,3,1,0,1,
delayed_crossing,455,30.392647,3,0,1,1,
delayed_crossing,456,1.848117,3,1,0,1,
delayed_crossing,457,19.543987,3,1,0,1,
delayed_crossing,458,6.991628,3,1,0,1,
delayed_crossing,459,6.162694,3,1,0,1,
delayed_crossing,460,309.690608,3,1,1,1,
delayed_crossing,461,21.423221,3,1,0,1,
delayed_crossing,462,52.927217,3,1,0,1,
delayed_crossing,463,2.860216,3,1,0,1,
delayed_crossing,464,0.708866,3,1,0,1,
delayed_crossing,465,6.506627,3,1,0,1,
delayed_crossing,466,3.630423,3,1,0,1,
delayed_crossing,467,4.506403,3,1,0,1,
delayed_crossing,468,222.207107,3,1,0,1,
delayed_crossing,469,11.998371,3,1,0,1,
delayed_crossing,470,8.314772,3,1,0,1,
delayed_crossing,471,14.874032,3,1,1,1,
delayed_crossing,472,54.073175,3,1,1,1,
delayed_crossing,473,2.395315,3,1,0,1,
delayed_crossing,474,93.144035,3,0,1,1,
delayed_crossing,475,32.422668,3,1,0,1,
delayed_crossing,476,6.011885,3,1,0,1,
delayed_crossing,477,9.259714,3,1,0,1,
delayed_crossing,478,12.26127,3,1,0,1,
delayed_crossing,479,2.607096,3,1,0,1,
delayed_crossing,480,0.703452,3,1,0,1,
delayed_crossing,481,10.252921,3,1,0,1,
delayed_crossing,482,2.893703,3,1,0,1,
delayed_crossing,483,15.161072,3,1,0,1,
delayed_crossing,484,5.248662,3,1,0,1,
delayed_crossing,485,24.460251,3,1,0,1,
delayed_crossing,486,6.83681,3,1,0,1,
delayed_crossing,487,31.56771,3,1,0,1,
delayed_crossing,488,4.746534,3,1,0,1,
delayed_crossing,489,2.790609,3,1,0,1,
delayed_crossing,490,254.38412,3,1,1,1,
delayed_crossing,491,23.121126,3,1,1,1,
delayed_crossing,492,10.025666,3,1,0,1,
delayed_crossing,493,107.168953,3,1,0,1,
delayed_crossing,494,60.33341,3,1,0,1,
delayed_crossing,495,13.147298,3,1,0,1,
delayed_crossing,496,13.951559,3,1,0,1,
delayed_crossing,497,15.080585,3,1,0,1,
delayed_crossing,498,7.710275,3,1,0,1,
delayed_crossing,499,36.021842,3,1,1,1,
