case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
delayed_crossing,407,3.23062809184,3,1,0
delayed_crossing,408,12.2630050173,3,1,0
delayed_crossing,409,9.90452500992,3,1,0
delayed_crossing,410,6.725698011,3,1,0
delayed_crossing,411,12.2378320666,3,1,0
delayed_crossing,412,6.86649396084,3,1,0
delayed_crossing,413,8.18390003406,3,1,0
delayed_crossing,414,12.7973459894,3,1,0
delayed_crossing,415,10.3740300983,3,1,0
delayed_crossing,416,4.63510700502,3,1,0
delayed_crossing,417,8.97570000961,3,1,0
delayed_crossing,418,7.12008809205,3,1,0
delayed_crossing,419,10.4806600139,3,1,0
delayed_crossing,420,5.28177304659,3,1,0
delayed_crossing,421,13.1585969357,3,1,0
delayed_crossing,422,58.0221290002,3,1,1
delayed_crossing,423,10.9637409914,3,1,0
delayed_crossing,424,5.99261501338,3,1,0
delayed_crossing,425,197.547661024,3,1,1
delayed_crossing,426,5.25921001099,3,1,0
delayed_crossing,427,158.752564923,3,1,1
delayed_crossing,428,10.5180519167,3,1,0
delayed_crossing,429,248.594786972,3,0,1
delayed_crossing,430,3.8332460681,3,1,0
delayed_crossing,431,23.0303459102,3,1,0
delayed_crossing,432,18.3490409981,3,1,0
delayed_crossing,433,18.4706039727,3,1,0
delayed_crossing,434,32.2284109425,3,1,0
delayed_crossing,435,3.98808903992,3,1,0
delayed_crossing,436,63.421947998,3,1,0
delayed_crossing,437,57.6899619773,3,1,1
delayed_crossing,438,21.4279040229,3,1,0
delayed_crossing,439,42.6027880749,3,1,0
delayed_crossing,440,6.70767796692,3,1,0
delayed_crossing,441,61.3626090344,3,1,0
delayed_crossing,442,9.87405900378,3,1,0
delayed_crossing,443,4.03627799824,3,1,0
delayed_crossing,444,10.6991250068,3,1,0
delayed_crossing,445,14.5027469844,3,1,0
delayed_crossing,446,174.589222996,3,1,1
delayed_crossing,447,5.22173405625,3,1,0
delayed_crossing,448,4.12839709315,3,1,0
delayed_crossing,449,12.3603310203,3,1,0
delayed_crossing,450,48.0458140373,3,1,0
delayed_crossing,451,7.38015002571,3,1,0
delayed_crossing,452,5.95853000414,3,1,0
delayed_crossing,453,9.55489103217,3,1,0
delayed_crossing,454,22.2705650376,3,1,0
delayed_crossing,455,34.1283240123,3,0,1
delayed_crossing,456,4.03504900169,3,1,0
delayed_crossing,457,22.2964930581,3,1,0
delayed_crossing,458,9.26175597124,3,1,0
delayed_crossing,459,8.42088693753,3,1,0
delayed_crossing,460,314.156990964,3,1,1
delayed_crossing,461,23.4538769582,3,1,0
delayed_crossing,462,53.6598640028,3,1,0
delayed_crossing,463,4.89407207351,3,1,0
delayed_crossing,464,2.76548299007,3,1,0
delayed_crossing,465,8.71656904928,3,1,0
delayed_crossing,466,5.95871300902,3,1,0
delayed_crossing,467,6.8331270013,3,1,0
delayed_crossing,468,224.50342204,3,1,0
delayed_crossing,469,15.2526389575,3,1,0
delayed_crossing,470,10.6610539369,3,1,0
delayed_crossing,471,17.7207550732,3,1,1
delayed_crossing,472,58.667137986,3,1,1
delayed_crossing,473,4.4071089942,3,1,0
delayed_crossing,474,101.793374983,3,0,1
delayed_crossing,475,36.4360630047,3,1,0
delayed_crossing,476,8.2278669579,3,1,0
delayed_crossing,477,11.4771299995,3,1,0
delayed_crossing,478,14.3856969662,3,1,0
delayed_crossing,479,4.75813995581,3,1,0
delayed_crossing,480,2.78370990418,3,1,0
delayed_crossing,481,12.3547739349,3,1,0
delayed_crossing,482,5.00429002568,3,1,0
delayed_crossing,483,18.0666500237,3,1,0
delayed_crossing,484,7.20392295625,3,1,0
delayed_crossing,485,27.2832210176,3,1,0
delayed_crossing,486,8.8564370526,3,1,0
delayed_crossing,487,33.9233709965,3,1,0
delayed_crossing,488,6.83269405272,3,1,0
delayed_crossing,489,4.71486197785,3,1,0
delayed_crossing,490,257.38133199,3,1,1
delayed_crossing,491,26.4778509736,3,1,1
delayed_crossing,492,12.6717620296,3,1,0
delayed_crossing,493,111.089337966,3,1,0
delayed_crossing,494,66.1350840237,3,1,0
delayed_crossing,495,15.9350100439,3,1,0
delayed_crossing,496,16.1382410442,3,1,0
delayed_crossing,497,18.1710029719,3,1,0
delayed_crossing,498,9.89844906144,3,1,0
delayed_crossing,499,40.5078179901,3,1,1
