case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
interleaved_dynamic,101,91,-1,5,0.067663200000000007,0,1,25,0.035560000000000001
interleaved_dynamic,102,91,-1,5,0.071522000000000002,0,1,25,0.036343
interleaved_dynamic,103,91,-1,5,0.071646000000000001,0,1,25,0.036472999999999998
interleaved_dynamic,104,91,-1,5,0.069249400000000003,0,1,25,0.038168000000000001
interleaved_dynamic,105,91,-1,5,0.071079000000000003,0,1,25,0.036172999999999997
interleaved_dynamic,106,91,-1,5,0.071243799999999996,0,1,25,0.036199000000000002
interleaved_dynamic,107,91,-1,5,0.069451200000000005,0,1,25,0.034393
interleaved_dynamic,108,91,-1,5,0.069889199999999999,0,1,25,0.038431
interleaved_dynamic,109,91,-1,5,0.071412799999999999,0,1,25,0.036338000000000002
interleaved_dynamic,110,91,-1,5,0.0714056,0,1,25,0.036568000000000003
interleaved_dynamic,111,91,-1,5,0.071160000000000001,0,1,25,0.034751999999999998
interleaved_dynamic,112,91,-1,5,0.070072800000000005,0,1,25,0.034368000000000003
interleaved_dynamic,113,91,-1,5,0.067562399999999995,0,1,25,0.034457000000000002
interleaved_dynamic,114,91,-1,5,0.067724800000000002,0,1,25,0.034286999999999998
interleaved_dynamic,115,91,-1,5,0.068153199999999997,0,1,25,0.035943000000000003
interleaved_dynamic,116,91,-1,5,0.070582599999999995,0,1,25,0.034820999999999998
interleaved_dynamic,117,91,-1,5,0.067964800000000006,0,1,25,0.034451000000000002
interleaved_dynamic,118,91,-1,5,0.071376999999999996,0,1,25,0.035739
interleaved_dynamic,119,91,-1,5,0.068930400000000003,0,1,25,0.036274000000000001
interleaved_dynamic,120,91,-1,5,0.070740600000000001,0,1,25,0.034777000000000002
interleaved_dynamic,121,91,-1,5,0.071282800000000007,0,1,25,0.042636
interleaved_dynamic,122,91,-1,5,0.0738428,0,1,25,0.039919999999999997
interleaved_dynamic,123,91,-1,5,0.071851399999999996,0,1,25,0.036391
interleaved_dynamic,124,91,-1,5,0.072273600000000007,0,1,25,0.039975999999999998
interleaved_dynamic,125,91,-1,5,0.071639599999999998,0,1,25,0.037502000000000001
interleaved_dynamic,126,91,-1,5,0.071601400000000009,0,1,25,0.036930999999999999
interleaved_dynamic,127,91,-1,5,0.069458199999999998,0,1,25,0.037350000000000001
interleaved_dynamic,128,91,-1,5,0.072372000000000006,0,1,25,0.036199000000000002
interleaved_dynamic,129,91,-1,5,0.068766400000000005,0,1,25,0.034435
interleaved_dynamic,130,91,-1,5,0.070099999999999996,0,1,25,0.035091999999999998
interleaved_dynamic,131,91,-1,5,0.072661799999999999,0,1,25,0.039920999999999998
interleaved_dynamic,132,91,-1,5,0.070141200000000001,0,1,25,0.036403999999999999
interleaved_dynamic,133,91,-1,5,0.074137599999999998,0,1,25,0.038367999999999999
interleaved_dynamic,134,91,-1,5,0.071472000000000008,0,1,25,0.036491000000000003
interleaved_dynamic,135,91,-1,5,0.071719999999999992,0,1,25,0.036556999999999999
interleaved_dynamic,136,91,-1,5,0.071618000000000001,0,1,25,0.036618999999999999
interleaved_dynamic,137,91,-1,5,0.070379999999999998,0,1,25,0.034266999999999999
interleaved_dynamic,138,91,-1,5,0.070534799999999995,0,1,25,0.037009
interleaved_dynamic,139,91,-1,5,0.070520799999999995,0,1,25,0.036410999999999999
interleaved_dynamic,140,91,-1,5,0.072421800000000008,0,1,25,0.038941000000000003
interleaved_dynamic,141,91,-1,5,0.067358000000000001,0,1,25,0.034159000000000002
interleaved_dynamic,142,91,-1,5,0.071557200000000001,0,1,25,0.035934000000000001
interleaved_dynamic,143,91,-1,5,0.07028100000000001,0,1,25,0.035557999999999999
interleaved_dynamic,144,91,-1,5,0.070857599999999993,0,1,25,0.035684
interleaved_dynamic,145,91,-1,5,0.0709288,0,1,25,0.036509
interleaved_dynamic,146,91,-1,5,0.070779400000000006,0,1,25,0.034169999999999999
interleaved_dynamic,147,91,-1,5,0.068492399999999995,0,1,25,0.034640999999999998
interleaved_dynamic,148,91,-1,5,0.069442400000000001,0,1,25,0.036144000000000003
interleaved_dynamic,149,91,-1,5,0.070010600000000006,0,1,25,0.034512000000000001
interleaved_dynamic,150,91,-1,5,0.071291000000000007,0,1,25,0.038433000000000002
interleaved_dynamic,151,91,-1,5,0.0706928,0,1,25,0.033930000000000002
interleaved_dynamic,152,91,-1,5,0.072614999999999999,0,1,25,0.036144999999999997
interleaved_dynamic,153,91,-1,5,0.072128200000000003,0,1,25,0.036282000000000002
interleaved_dynamic,154,91,-1,5,0.069522600000000004,0,1,25,0.036923999999999998
interleaved_dynamic,155,91,-1,5,0.071314200000000008,0,1,25,0.034521000000000003
interleaved_dynamic,156,91,-1,5,0.072146999999999989,0,1,25,0.034217999999999998
interleaved_dynamic,157,91,-1,5,0.0728076,0,1,25,0.037442000000000003
interleaved_dynamic,158,91,-1,5,0.071645800000000009,0,1,25,0.036630000000000003
interleaved_dynamic,159,91,-1,5,0.068602999999999997,0,1,25,0.034242000000000002
interleaved_dynamic,160,91,-1,5,0.070179800000000001,0,1,25,0.034214000000000001
interleaved_dynamic,161,91,-1,5,0.070774199999999995,0,1,25,0.034798000000000003
interleaved_dynamic,162,91,-1,5,0.071462800000000007,0,1,25,0.037564
interleaved_dynamic,163,91,-1,5,0.071094199999999996,0,1,25,0.035942000000000002
interleaved_dynamic,164,91,-1,5,0.070917399999999992,0,1,25,0.036506999999999998
interleaved_dynamic,165,91,-1,5,0.069792199999999999,0,1,25,0.036152999999999998
interleaved_dynamic,166,91,-1,5,0.067731399999999997,0,1,25,0.034592999999999999
interleaved_dynamic,167,91,-1,5,0.068798800000000007,0,1,25,0.034828999999999999
interleaved_dynamic,168,91,-1,5,0.067669000000000007,0,1,25,0.034708999999999997
interleaved_dynamic,169,91,-1,5,0.069375400000000004,0,1,25,0.036616999999999997
interleaved_dynamic,170,91,-1,5,0.068606199999999992,0,1,25,0.036263999999999998
interleaved_dynamic,171,91,-1,5,0.068787600000000004,0,1,25,0.034199
interleaved_dynamic,172,91,-1,5,0.067766800000000002,0,1,25,0.034340000000000002
interleaved_dynamic,173,91,-1,5,0.067314399999999996,0,1,25,0.034698
interleaved_dynamic,174,91,-1,5,0.067926,0,1,25,0.034174999999999997
interleaved_dynamic,175,91,-1,5,0.067528600000000008,0,1,25,0.033959000000000003
interleaved_dynamic,176,91,-1,5,0.068138799999999999,0,1,25,0.034535000000000003
interleaved_dynamic,177,91,-1,5,0.069049400000000011,0,1,25,0.034351
interleaved_dynamic,178,91,-1,5,0.068503999999999995,0,1,25,0.034646000000000003
interleaved_dynamic,179,91,-1,5,0.067708999999999991,0,1,25,0.034691
interleaved_dynamic,180,91,-1,5,0.068212200000000001,0,1,25,0.034354999999999997
interleaved_dynamic,181,91,-1,5,0.070852600000000002,0,1,25,0.036198000000000001
interleaved_dynamic,182,91,-1,5,0.068054199999999995,0,1,25,0.034521000000000003
interleaved_dynamic,183,91,-1,5,0.068173799999999993,0,1,25,0.035769000000000002
interleaved_dynamic,184,91,-1,5,0.069879400000000008,0,1,25,0.042292000000000003
interleaved_dynamic,185,91,-1,5,0.070742799999999995,0,1,25,0.036499999999999998
interleaved_dynamic,186,91,-1,5,0.071387199999999998,0,1,25,0.036394000000000003
interleaved_dynamic,187,91,-1,5,0.071373400000000004,0,1,25,0.036184000000000001
interleaved_dynamic,188,91,-1,5,0.069287200000000007,0,1,25,0.036470000000000002
interleaved_dynamic,189,91,-1,5,0.071874999999999994,0,1,25,0.037309000000000002
interleaved_dynamic,190,91,-1,5,0.070445000000000008,0,1,25,0.036576999999999998
interleaved_dynamic,191,91,-1,5,0.074917199999999989,0,1,25,0.034865
interleaved_dynamic,192,91,-1,5,0.070634799999999998,0,1,25,0.036098999999999999
interleaved_dynamic,193,91,-1,5,0.073076600000000005,0,1,25,0.037116999999999997
interleaved_dynamic,194,91,-1,5,0.071901400000000004,0,1,25,0.036854999999999999
interleaved_dynamic,195,91,-1,5,0.070335000000000009,0,1,25,0.036174999999999999
interleaved_dynamic,196,91,-1,5,0.070290800000000001,0,1,25,0.036629000000000002
interleaved_dynamic,197,91,-1,5,0.072447399999999995,0,1,25,0.036889999999999999
interleaved_dynamic,198,91,-1,5,0.069674600000000003,0,1,25,0.036377
interleaved_dynamic,199,91,-1,5,0.071672600000000003,0,1,25,0.035954
interleaved_dynamic,200,91,-1,5,0.069568600000000008,0,1,25,0.035153999999999998
interleaved_dynamic,201,91,-1,5,0.071106000000000003,0,1,25,0.034500999999999997
interleaved_dynamic,202,91,-1,5,0.069685999999999998,0,1,25,0.034566
interleaved_dynamic,203,91,-1,5,0.070778599999999997,0,1,25,0.034914000000000001
interleaved_dynamic,204,91,-1,5,0.068235000000000004,0,1,25,0.034527000000000002
interleaved_dynamic,205,91,-1,5,0.070708000000000007,0,1,25,0.035143000000000001
interleaved_dynamic,206,91,-1,5,0.076196799999999995,0,1,25,0.034491000000000001
interleaved_dynamic,207,91,-1,5,0.067718,0,1,25,0.034511
interleaved_dynamic,208,91,-1,5,0.068347999999999992,0,1,25,0.034172000000000001
interleaved_dynamic,209,91,-1,5,0.070280200000000001,0,1,25,0.035714999999999997
interleaved_dynamic,210,91,-1,5,0.067675600000000002,0,1,25,0.034341000000000003
interleaved_dynamic,211,91,-1,5,0.070843599999999993,0,1,25,0.036520999999999998
interleaved_dynamic,212,91,-1,5,0.070032999999999998,0,1,25,0.034445000000000003
interleaved_dynamic,213,91,-1,5,0.068951799999999994,0,1,25,0.036927000000000001
interleaved_dynamic,214,91,-1,5,0.07027520000000001,0,1,25,0.036291999999999998
interleaved_dynamic,215,91,-1,5,0.070329600000000006,0,1,25,0.036577999999999999
interleaved_dynamic,216,91,-1,5,0.069902800000000001,0,1,25,0.036826999999999999
interleaved_dynamic,217,91,-1,5,0.071510799999999999,0,1,25,0.036347999999999998
interleaved_dynamic,218,91,-1,5,0.067469000000000001,0,1,25,0.034280999999999999
interleaved_dynamic,219,91,-1,5,0.067936399999999994,0,1,25,0.034187000000000002
interleaved_dynamic,220,91,-1,5,0.067669400000000005,0,1,25,0.035576999999999998
interleaved_dynamic,221,91,-1,5,0.067621799999999996,0,1,25,0.033921
interleaved_dynamic,222,91,-1,5,0.067735199999999995,0,1,25,0.034431000000000003
interleaved_dynamic,223,91,-1,5,0.067617200000000002,0,1,25,0.034088
interleaved_dynamic,224,91,-1,5,0.067849800000000002,0,1,25,0.034229999999999997
interleaved_dynamic,225,91,-1,5,0.067887200000000009,0,1,25,0.034984000000000001
interleaved_dynamic,226,91,-1,5,0.068032599999999999,0,1,25,0.037995000000000001
interleaved_dynamic,227,91,-1,5,0.067866999999999997,0,1,25,0.034189999999999998
interleaved_dynamic,228,91,-1,5,0.0675568,0,1,25,0.034328999999999998
interleaved_dynamic,229,91,-1,5,0.067637799999999998,0,1,25,0.034802
interleaved_dynamic,230,91,-1,5,0.069250599999999995,0,1,25,0.036219000000000001
interleaved_dynamic,231,91,-1,5,0.06804099999999999,0,1,25,0.035734000000000002
interleaved_dynamic,232,91,-1,5,0.068405800000000003,0,1,25,0.036544
interleaved_dynamic,233,91,-1,5,0.071490200000000004,0,1,25,0.036171000000000002
interleaved_dynamic,234,91,-1,5,0.068427000000000002,0,1,25,0.034465000000000003
interleaved_dynamic,235,91,-1,5,0.071258600000000005,0,1,25,0.036186000000000003
interleaved_dynamic,236,91,-1,5,0.071985199999999999,0,1,25,0.034789
interleaved_dynamic,237,91,-1,5,0.070351999999999998,0,1,25,0.034306999999999997
interleaved_dynamic,238,91,-1,5,0.071579400000000001,0,1,25,0.036026000000000002
interleaved_dynamic,239,91,-1,5,0.072081800000000001,0,1,25,0.034403000000000003
interleaved_dynamic,240,91,-1,5,0.068272600000000003,0,1,25,0.034447999999999999
interleaved_dynamic,241,91,-1,5,0.067168399999999989,0,1,25,0.034324
interleaved_dynamic,242,91,-1,5,0.070946399999999993,0,1,25,0.035955000000000001
interleaved_dynamic,243,91,-1,5,0.072504800000000008,0,1,25,0.036799999999999999
interleaved_dynamic,244,91,-1,5,0.072011800000000001,0,1,25,0.035957999999999997
interleaved_dynamic,245,91,-1,5,0.069399599999999992,0,1,25,0.036707999999999998
interleaved_dynamic,246,91,-1,5,0.071675199999999994,0,1,25,0.036341999999999999
interleaved_dynamic,247,91,-1,5,0.07075780000000001,0,1,25,0.04283
interleaved_dynamic,248,91,-1,5,0.068693799999999999,0,1,25,0.035185000000000001
interleaved_dynamic,249,91,-1,5,0.071528999999999995,0,1,25,0.036556999999999999
interleaved_dynamic,250,91,-1,5,0.067627599999999996,0,1,25,0.033966999999999997
interleaved_dynamic,251,91,-1,5,0.071056599999999998,0,1,25,0.034257999999999997
interleaved_dynamic,252,91,-1,5,0.069117600000000001,0,1,25,0.035116000000000001
interleaved_dynamic,253,91,-1,5,0.071434399999999995,0,1,25,0.037000999999999999
interleaved_dynamic,254,91,-1,5,0.070925600000000005,0,1,25,0.039681000000000001
interleaved_dynamic,255,91,-1,5,0.074081800000000003,0,1,25,0.036824000000000003
interleaved_dynamic,256,91,-1,5,0.071476200000000004,0,1,25,0.041735000000000001
interleaved_dynamic,257,91,-1,5,0.070250000000000007,0,1,25,0.037518000000000003
interleaved_dynamic,258,91,-1,5,0.073385400000000003,0,1,25,0.043846000000000003
interleaved_dynamic,259,91,-1,5,0.071175000000000002,0,1,25,0.034616000000000001
interleaved_dynamic,260,91,-1,5,0.071738200000000002,0,1,25,0.037488
interleaved_dynamic,261,91,-1,5,0.073086799999999993,0,1,25,0.036882999999999999
interleaved_dynamic,262,91,-1,5,0.069552599999999992,0,1,25,0.034334999999999997
interleaved_dynamic,263,91,-1,5,0.071002399999999993,0,1,25,0.036017
interleaved_dynamic,264,91,-1,5,0.069370600000000004,0,1,25,0.033974999999999998
interleaved_dynamic,265,91,-1,5,0.068093199999999993,0,1,25,0.034138000000000002
interleaved_dynamic,266,91,-1,5,0.071646000000000001,0,1,25,0.036500999999999999
interleaved_dynamic,267,91,-1,5,0.070181400000000005,0,1,25,0.034252999999999999
interleaved_dynamic,268,91,-1,5,0.067779400000000004,0,1,25,0.036255000000000003
interleaved_dynamic,269,91,-1,5,0.06769420000000001,0,1,25,0.034304000000000001
interleaved_dynamic,270,91,-1,5,0.071063000000000001,0,1,25,0.036663000000000001
interleaved_dynamic,271,91,-1,5,0.069188200000000005,0,1,25,0.034424999999999997
interleaved_dynamic,272,91,-1,5,0.072054599999999996,0,1,25,0.036568000000000003
interleaved_dynamic,273,91,-1,5,0.067671400000000007,0,1,25,0.034750000000000003
interleaved_dynamic,274,91,-1,5,0.071025599999999994,0,1,25,0.036394000000000003
interleaved_dynamic,275,91,-1,5,0.068818000000000004,0,1,25,0.036035999999999999
interleaved_dynamic,276,91,-1,5,0.069873199999999996,0,1,25,0.034201000000000002
interleaved_dynamic,277,91,-1,5,0.06948760000000001,0,1,25,0.034386
interleaved_dynamic,278,91,-1,5,0.071355000000000002,0,1,25,0.037920000000000002
interleaved_dynamic,279,91,-1,5,0.07047719999999999,0,1,25,0.036170000000000001
interleaved_dynamic,280,91,-1,5,0.069391599999999998,0,1,25,0.036082999999999997
interleaved_dynamic,281,91,-1,5,0.06888720000000001,0,1,25,0.035393000000000001
interleaved_dynamic,282,91,-1,5,0.071146600000000004,0,1,25,0.034674999999999997
interleaved_dynamic,283,91,-1,5,0.0715832,0,1,25,0.037217
interleaved_dynamic,284,91,-1,5,0.0718998,0,1,25,0.038399000000000003
interleaved_dynamic,285,91,-1,5,0.071135599999999993,0,1,25,0.036292999999999999
interleaved_dynamic,286,91,-1,5,0.071409399999999998,0,1,25,0.034473999999999998
interleaved_dynamic,287,91,-1,5,0.071895000000000001,0,1,25,0.037859999999999998
interleaved_dynamic,288,91,-1,5,0.071955999999999992,0,1,25,0.036478999999999998
interleaved_dynamic,289,91,-1,5,0.068324200000000002,0,1,25,0.034049999999999997
interleaved_dynamic,290,91,-1,5,0.07087099999999999,0,1,25,0.034501999999999998
interleaved_dynamic,291,91,-1,5,0.071223000000000009,0,1,25,0.036567000000000002
interleaved_dynamic,292,91,-1,5,0.069141599999999998,0,1,25,0.036072
interleaved_dynamic,293,91,-1,5,0.071965799999999996,0,1,25,0.036414000000000002
interleaved_dynamic,294,91,-1,5,0.072131799999999996,0,1,25,0.035604999999999998
interleaved_dynamic,295,91,-1,5,0.06998299999999999,0,1,25,0.036228000000000003
interleaved_dynamic,296,91,-1,5,0.070465599999999989,0,1,25,0.036673999999999998
interleaved_dynamic,297,91,-1,5,0.070486999999999994,0,1,25,0.034499000000000002
interleaved_dynamic,298,91,-1,5,0.068243399999999996,0,1,25,0.034882000000000003
interleaved_dynamic,299,91,-1,5,0.070230600000000004,0,1,25,0.034203999999999998
interleaved_dynamic,300,91,-1,5,0.067642999999999995,0,1,25,0.034372
interleaved_dynamic,301,91,-1,5,0.068254599999999999,0,1,25,0.034033000000000001
interleaved_dynamic,302,91,-1,5,0.070916400000000004,0,1,25,0.036451999999999998
interleaved_dynamic,303,91,-1,5,0.070013400000000003,0,1,25,0.035901000000000002
interleaved_dynamic,304,91,-1,5,0.070990399999999995,0,1,25,0.035998000000000002
interleaved_dynamic,305,91,-1,5,0.071375400000000006,0,1,25,0.036305999999999998
interleaved_dynamic,306,91,-1,5,0.070526400000000003,0,1,25,0.033957000000000001
interleaved_dynamic,307,91,-1,5,0.069473800000000002,0,1,25,0.034708000000000003
interleaved_dynamic,308,91,-1,5,0.071628600000000001,0,1,25,0.036068999999999997
interleaved_dynamic,309,91,-1,5,0.071596599999999996,0,1,25,0.037129000000000002
interleaved_dynamic,310,91,-1,5,0.069751599999999997,0,1,25,0.034803000000000001
interleaved_dynamic,311,91,-1,5,0.072554199999999999,0,1,25,0.036533999999999997
interleaved_dynamic,312,91,-1,5,0.070454600000000006,0,1,25,0.034563000000000003
interleaved_dynamic,313,91,-1,5,0.069448200000000002,0,1,25,0.034285000000000003
interleaved_dynamic,314,91,-1,5,0.070093199999999994,0,1,25,0.034803000000000001
interleaved_dynamic,315,91,-1,5,0.067635199999999993,0,1,25,0.034366000000000001
interleaved_dynamic,316,91,-1,5,0.068233999999999989,0,1,25,0.036465999999999998
interleaved_dynamic,317,91,-1,5,0.071166800000000002,0,1,25,0.036179000000000003
interleaved_dynamic,318,91,-1,5,0.072416599999999998,0,1,25,0.036735999999999998
interleaved_dynamic,319,91,-1,5,0.070454600000000006,0,1,25,0.035996
interleaved_dynamic,320,91,-1,5,0.0713086,0,1,25,0.036180999999999998
interleaved_dynamic,321,91,-1,5,0.071732799999999999,0,1,25,0.036796000000000002
interleaved_dynamic,322,91,-1,5,0.071766799999999992,0,1,25,0.038335000000000001
interleaved_dynamic,323,91,-1,5,0.068927199999999994,0,1,25,0.034244999999999998
interleaved_dynamic,324,91,-1,5,0.069274799999999997,0,1,25,0.034341000000000003
interleaved_dynamic,325,91,-1,5,0.0729958,0,1,25,0.042813999999999998
interleaved_dynamic,326,91,-1,5,0.067687600000000001,0,1,25,0.034727000000000001
interleaved_dynamic,327,91,-1,5,0.071010199999999996,0,1,25,0.034161999999999998
interleaved_dynamic,328,91,-1,5,0.070967599999999992,0,1,25,0.037289999999999997
interleaved_dynamic,329,91,-1,5,0.070815799999999998,0,1,25,0.036317000000000002
interleaved_dynamic,330,91,-1,5,0.067423200000000003,0,1,25,0.035029999999999999
interleaved_dynamic,331,91,-1,5,0.067460199999999998,0,1,25,0.034347000000000003
interleaved_dynamic,332,91,-1,5,0.071601400000000009,0,1,25,0.035950999999999997
interleaved_dynamic,333,91,-1,5,0.067112400000000003,0,1,25,0.033890000000000003
interleaved_dynamic,334,91,-1,5,0.071376399999999993,0,1,25,0.036195999999999999
interleaved_dynamic,335,91,-1,5,0.0676538,0,1,25,0.034561000000000001
interleaved_dynamic,336,91,-1,5,0.070580799999999999,0,1,25,0.036026000000000002
interleaved_dynamic,337,91,-1,5,0.067567999999999989,0,1,25,0.034424999999999997
interleaved_dynamic,338,91,-1,5,0.070685399999999995,0,1,25,0.033959999999999997
interleaved_dynamic,339,91,-1,5,0.068038399999999999,0,1,25,0.034256000000000002
interleaved_dynamic,340,91,-1,5,0.071309399999999995,0,1,25,0.036995
interleaved_dynamic,341,91,-1,5,0.071655200000000002,0,1,25,0.036526999999999997
interleaved_dynamic,342,91,-1,5,0.070124600000000009,0,1,25,0.034359000000000001
interleaved_dynamic,343,91,-1,5,0.069953600000000005,0,1,25,0.034040000000000001
interleaved_dynamic,344,91,-1,5,0.071082199999999998,0,1,25,0.038057000000000001
interleaved_dynamic,345,91,-1,5,0.069711599999999999,0,1,25,0.034546
interleaved_dynamic,346,91,-1,5,0.067609799999999998,0,1,25,0.034951000000000003
interleaved_dynamic,347,91,-1,5,0.072165999999999994,0,1,25,0.039278
interleaved_dynamic,348,91,-1,5,0.070454199999999995,0,1,25,0.036745
interleaved_dynamic,349,91,-1,5,0.067539800000000011,0,1,25,0.034158000000000001
interleaved_dynamic,350,91,-1,5,0.068109000000000003,0,1,25,0.036844000000000002
interleaved_dynamic,351,91,-1,5,0.067467399999999997,0,1,25,0.034249000000000002
interleaved_dynamic,352,91,-1,5,0.070824399999999996,0,1,25,0.034202000000000003
