case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
interleaved_dynamic,192,91,-1,5,0.5687869852408767,0.0
interleaved_dynamic,193,91,-1,5,0.5669102072715759,0.0
interleaved_dynamic,194,91,-1,5,0.5771999945864081,0.0
interleaved_dynamic,195,91,-1,5,0.566771999001503,0.0
interleaved_dynamic,196,91,-1,5,0.5742985988035798,0.0
interleaved_dynamic,197,91,-1,5,0.5705004092305899,0.0
interleaved_dynamic,198,91,-1,5,0.5852010101079941,0.0
interleaved_dynamic,199,91,-1,5,0.570274400524795,0.0
interleaved_dynamic,200,91,-1,5,0.5736921913921833,0.0
interleaved_dynamic,201,91,-1,5,0.5717820022255182,0.0
interleaved_dynamic,202,91,-1,5,0.5756263853982091,0.0
interleaved_dynamic,203,91,-1,5,0.5736468126997352,0.0
interleaved_dynamic,204,91,-1,5,0.5725695984438062,0.0
interleaved_dynamic,205,91,-1,5,0.56515340693295,0.0
interleaved_dynamic,206,91,-1,5,0.5676246015354991,0.0
interleaved_dynamic,207,91,-1,5,0.5720761837437749,0.0
interleaved_dynamic,208,91,-1,5,0.5779104074463248,0.0
interleaved_dynamic,209,91,-1,5,0.5670250160619617,0.0
interleaved_dynamic,210,91,-1,5,0.5757389822974801,0.0
interleaved_dynamic,211,91,-1,5,0.5760950036346912,0.0
interleaved_dynamic,212,91,-1,5,0.5714467959478498,0.0
interleaved_dynamic,213,91,-1,5,0.5674091866239905,0.0
interleaved_dynamic,214,91,-1,5,0.5783777916803956,0.0
interleaved_dynamic,215,91,-1,5,0.5756888072937727,0.0
interleaved_dynamic,216,91,-1,5,0.5709956167265773,0.0
interleaved_dynamic,217,91,-1,5,0.5698187975212932,0.0
interleaved_dynamic,218,91,-1,5,0.5879586096853018,0.0
interleaved_dynamic,219,91,-1,5,0.5771052092313766,0.0
interleaved_dynamic,220,91,-1,5,0.5703078117221594,0.0
interleaved_dynamic,221,91,-1,5,0.5750108044594526,0.0
interleaved_dynamic,222,91,-1,5,0.5843590013682842,0.0
interleaved_dynamic,223,91,-1,5,0.5683853989467025,0.0
interleaved_dynamic,224,91,-1,5,0.5703442031517625,0.0
interleaved_dynamic,225,91,-1,5,0.5745979957282543,0.0
interleaved_dynamic,226,91,-1,5,0.5743617890402675,0.0
interleaved_dynamic,227,91,-1,5,0.569653999991715,0.0
interleaved_dynamic,228,91,-1,5,0.5731117911636829,0.0
interleaved_dynamic,229,91,-1,5,0.5723505979403853,0.0
interleaved_dynamic,230,91,-1,5,0.5676442058756948,0.0
interleaved_dynamic,231,91,-1,5,0.5643380107358098,0.0
interleaved_dynamic,232,91,-1,5,0.5719988141208887,0.0
interleaved_dynamic,233,91,-1,5,0.5783736007288098,0.0
interleaved_dynamic,234,91,-1,5,0.5733316065743566,0.0
interleaved_dynamic,235,91,-1,5,0.5727045936509967,0.0
interleaved_dynamic,236,91,-1,5,0.5708953831344843,0.0
interleaved_dynamic,237,91,-1,5,0.5694014020264149,0.0
interleaved_dynamic,238,91,-1,5,0.5789499962702394,0.0
interleaved_dynamic,239,91,-1,5,0.567898596636951,0.0
interleaved_dynamic,240,91,-1,5,0.5771448137238622,0.0
interleaved_dynamic,241,91,-1,5,0.5725835915654898,0.0
interleaved_dynamic,242,91,-1,5,0.576019799336791,0.0
interleaved_dynamic,243,91,-1,5,0.5732614081352949,0.0
interleaved_dynamic,244,91,-1,5,0.5803276086226106,0.0
interleaved_dynamic,245,91,-1,5,0.5691703874617815,0.0
interleaved_dynamic,246,91,-1,5,0.5759241990745068,0.0
interleaved_dynamic,247,91,-1,5,0.5732590099796653,0.0
interleaved_dynamic,248,91,-1,5,0.569877796806395,0.0
interleaved_dynamic,249,91,-1,5,0.569535605609417,0.0
interleaved_dynamic,250,91,-1,5,0.5762790096923709,0.0
interleaved_dynamic,251,91,-1,5,0.5761035950854421,0.0
interleaved_dynamic,252,91,-1,5,0.5700586130842566,0.0
interleaved_dynamic,253,91,-1,5,0.5728478077799082,0.0
interleaved_dynamic,254,91,-1,5,0.5718511994928122,0.0
interleaved_dynamic,255,91,-1,5,0.5767636001110077,0.0
interleaved_dynamic,256,91,-1,5,0.5751559976488352,0.0
interleaved_dynamic,257,91,-1,5,0.5666928132995963,0.0
interleaved_dynamic,258,91,-1,5,0.5730005912482738,0.0
interleaved_dynamic,259,91,-1,5,0.5768268136307597,0.0
interleaved_dynamic,260,91,-1,5,0.5756131839007139,0.0
interleaved_dynamic,261,91,-1,5,0.5730179836973548,0.0
interleaved_dynamic,262,91,-1,5,0.5677552195265889,0.0
interleaved_dynamic,263,91,-1,5,0.5677764071151614,0.0
interleaved_dynamic,264,91,-1,5,0.5633124150335789,0.0
interleaved_dynamic,265,91,-1,5,0.5820689955726266,0.0
interleaved_dynamic,266,91,-1,5,0.5900847958400846,0.0
interleaved_dynamic,267,91,-1,5,0.5662688054144382,0.0
interleaved_dynamic,268,91,-1,5,0.5730516044422984,0.0
interleaved_dynamic,269,91,-1,5,0.5821489961817861,0.0
interleaved_dynamic,270,91,-1,5,0.5850144196301699,0.0
interleaved_dynamic,271,91,-1,5,0.5848126020282507,0.0
interleaved_dynamic,272,91,-1,5,0.5802392028272152,0.0
interleaved_dynamic,273,91,-1,5,0.5937748122960329,0.0
interleaved_dynamic,274,91,-1,5,0.5780391860753298,0.0
interleaved_dynamic,275,91,-1,5,0.5780952051281929,0.0
interleaved_dynamic,276,91,-1,5,0.5708830198273063,0.0
interleaved_dynamic,277,91,-1,5,0.57921321131289,0.0
interleaved_dynamic,278,91,-1,5,0.5734004080295563,0.0
interleaved_dynamic,279,91,-1,5,0.5690074060112238,0.0
interleaved_dynamic,280,91,-1,5,0.5711004137992859,0.0
interleaved_dynamic,281,91,-1,5,0.5708970129489899,0.0
interleaved_dynamic,282,91,-1,5,0.5742965964600444,0.0
interleaved_dynamic,283,91,-1,5,0.5766246002167463,0.0
interleaved_dynamic,284,91,-1,5,0.5722214002162218,0.0
interleaved_dynamic,285,91,-1,5,0.5751754157245159,0.0
interleaved_dynamic,286,91,-1,5,0.5811411887407303,0.0
interleaved_dynamic,287,91,-1,5,0.5855561932548881,0.0
interleaved_dynamic,288,91,-1,5,0.5753380013629794,0.0
interleaved_dynamic,289,91,-1,5,0.5695654079318047,0.0
interleaved_dynamic,290,91,-1,5,0.577562814578414,0.0
interleaved_dynamic,291,91,-1,5,0.5688928067684174,0.0
interleaved_dynamic,292,91,-1,5,0.5675936117768288,0.0
interleaved_dynamic,293,91,-1,5,0.5787460133433342,0.0
interleaved_dynamic,294,91,-1,5,0.5730864126235247,0.0
interleaved_dynamic,295,91,-1,5,0.5734688136726618,0.0
interleaved_dynamic,296,91,-1,5,0.5672808038070798,0.0
interleaved_dynamic,297,91,-1,5,0.5739027867093682,0.0
interleaved_dynamic,298,91,-1,5,0.5726328119635582,0.0
interleaved_dynamic,299,91,-1,5,0.5694305989891291,0.0
interleaved_dynamic,300,91,-1,5,0.573570397682488,0.0
interleaved_dynamic,301,91,-1,5,0.5761296022683382,0.0
interleaved_dynamic,302,91,-1,5,0.5738958017900586,0.0
interleaved_dynamic,303,91,-1,5,0.5683391820639372,0.0
interleaved_dynamic,304,91,-1,5,0.5852834088727832,0.0
interleaved_dynamic,305,91,-1,5,0.5701747955754399,0.0
interleaved_dynamic,306,91,-1,5,0.5884774029254913,0.0
interleaved_dynamic,307,91,-1,5,0.5730018019676208,0.0
interleaved_dynamic,308,91,-1,5,0.5747422110289335,0.0
interleaved_dynamic,309,91,-1,5,0.5854804068803787,0.0
interleaved_dynamic,310,91,-1,5,0.578464800491929,0.0
interleaved_dynamic,311,91,-1,5,0.5700463894754648,0.0
interleaved_dynamic,312,91,-1,5,0.5691099911928177,0.0
interleaved_dynamic,313,91,-1,5,0.5700371926650405,0.0
interleaved_dynamic,314,91,-1,5,0.5776705918833613,0.0
interleaved_dynamic,315,91,-1,5,0.5727395880967379,0.0
interleaved_dynamic,316,91,-1,5,0.5748596042394638,0.0
interleaved_dynamic,317,91,-1,5,0.57384860701859,0.0
interleaved_dynamic,318,91,-1,5,0.567764206789434,0.0
interleaved_dynamic,319,91,-1,5,0.5734351929277182,0.0
interleaved_dynamic,320,91,-1,5,0.5734710022807121,0.0
interleaved_dynamic,321,91,-1,5,0.5691644037142396,0.0
interleaved_dynamic,322,91,-1,5,0.5757748149335384,0.0
interleaved_dynamic,323,91,-1,5,0.5780656123533845,0.0
interleaved_dynamic,324,91,-1,5,0.5803453968837857,0.0
interleaved_dynamic,325,91,-1,5,0.5798646016046405,0.0
interleaved_dynamic,326,91,-1,5,0.5725682014599442,0.0
interleaved_dynamic,327,91,-1,5,0.5780508043244481,0.0
interleaved_dynamic,328,91,-1,5,0.5799576174467802,0.0
interleaved_dynamic,329,91,-1,5,0.5744184134528041,0.0
interleaved_dynamic,330,91,-1,5,0.5770382005721331,0.0
interleaved_dynamic,331,91,-1,5,0.5733589874580503,0.0
interleaved_dynamic,332,91,-1,5,0.5822566105052829,0.0
interleaved_dynamic,333,91,-1,5,0.5712970159947872,0.0
interleaved_dynamic,334,91,-1,5,0.575493392534554,0.0
interleaved_dynamic,335,91,-1,5,0.5722661968320608,0.0
interleaved_dynamic,336,91,-1,5,0.5660875933244824,0.0
interleaved_dynamic,337,91,-1,5,0.5630291998386383,0.0
interleaved_dynamic,338,91,-1,5,0.5750651936978102,0.0
interleaved_dynamic,339,91,-1,5,0.5906609818339348,0.0
interleaved_dynamic,340,91,-1,5,0.5715446081012487,0.0
interleaved_dynamic,341,91,-1,5,0.5709339864552021,0.0
interleaved_dynamic,342,91,-1,5,0.5747924093157053,0.0
interleaved_dynamic,343,91,-1,5,0.578737398609519,0.0
interleaved_dynamic,344,91,-1,5,0.571001204662025,0.0
interleaved_dynamic,345,91,-1,5,0.5782247986644506,0.0
interleaved_dynamic,346,91,-1,5,0.5751112010329962,0.0
interleaved_dynamic,347,91,-1,5,0.5722790025174618,0.0
interleaved_dynamic,348,91,-1,5,0.5764672067016363,0.0
interleaved_dynamic,349,91,-1,5,0.57098597753793,0.0
interleaved_dynamic,350,91,-1,5,0.5670655984431505,0.0
interleaved_dynamic,351,91,-1,5,0.5672735860571265,0.0
interleaved_dynamic,352,91,-1,5,0.5780566018074751,0.0
interleaved_dynamic,353,91,-1,5,0.576674216426909,0.0
interleaved_dynamic,354,91,-1,5,0.5797374062240124,0.0
interleaved_dynamic,355,91,-1,5,0.5786794004961848,0.0
interleaved_dynamic,356,91,-1,5,0.568882585503161,0.0
interleaved_dynamic,357,91,-1,5,0.5767402006313205,0.0
interleaved_dynamic,358,91,-1,5,0.570797803811729,0.0
interleaved_dynamic,359,91,-1,5,0.5734937964007258,0.0
interleaved_dynamic,360,91,-1,5,0.5740940105170012,0.0
interleaved_dynamic,361,91,-1,5,0.575556792318821,0.0
interleaved_dynamic,362,91,-1,5,0.5849553970620036,0.0
interleaved_dynamic,363,91,-1,5,0.5695760017260909,0.0
interleaved_dynamic,364,91,-1,5,0.5733194062486291,0.0
interleaved_dynamic,365,91,-1,5,0.567989400587976,0.0
interleaved_dynamic,366,91,-1,5,0.5710787838324904,0.0
interleaved_dynamic,367,91,-1,5,0.5684738047420979,0.0
interleaved_dynamic,368,91,-1,5,0.5797692108899355,0.0
interleaved_dynamic,369,91,-1,5,0.5665153963491321,0.0
interleaved_dynamic,370,91,-1,5,0.5777725949883461,0.0
interleaved_dynamic,371,91,-1,5,0.5989568075165153,0.0
interleaved_dynamic,372,91,-1,5,0.5711361998692155,0.0
interleaved_dynamic,373,91,-1,5,0.5725919967517257,0.0
interleaved_dynamic,374,91,-1,5,0.5692098056897521,0.0
interleaved_dynamic,375,91,-1,5,0.5813231924548745,0.0
interleaved_dynamic,376,91,-1,5,0.5731589859351516,0.0
interleaved_dynamic,377,91,-1,5,0.5701754009351134,0.0
interleaved_dynamic,378,91,-1,5,0.5681309849023819,0.0
interleaved_dynamic,379,91,-1,5,0.5701686022803187,0.0
interleaved_dynamic,380,91,-1,5,0.5702445982024074,0.0
interleaved_dynamic,381,91,-1,5,0.5790641997009516,0.0
interleaved_dynamic,382,91,-1,5,0.5790645955130458,0.0
interleaved_dynamic,383,91,-1,5,0.5711184116080403,0.0
interleaved_dynamic,384,91,-1,5,0.5716060055419803,0.0
interleaved_dynamic,385,91,-1,5,0.5724994000047445,0.0
interleaved_dynamic,386,91,-1,5,0.5741439992561936,0.0
interleaved_dynamic,387,91,-1,5,0.5687251919880509,0.0
interleaved_dynamic,388,91,-1,5,0.5787103902548552,0.0
interleaved_dynamic,389,91,-1,5,0.5676511907950044,0.0
interleaved_dynamic,390,91,-1,5,0.574109610170126,0.0
interleaved_dynamic,391,91,-1,5,0.5708012031391263,0.0
interleaved_dynamic,392,91,-1,5,0.5791665986180305,0.0
interleaved_dynamic,393,91,-1,5,0.6375201977789402,0.0
interleaved_dynamic,394,91,-1,5,0.5835718009620905,0.0
interleaved_dynamic,395,91,-1,5,0.5821455968543887,0.0
interleaved_dynamic,396,91,-1,5,0.5749386036768556,0.0
interleaved_dynamic,397,91,-1,5,0.576846394687891,0.0
interleaved_dynamic,398,91,-1,5,0.6321235792711377,0.0
interleaved_dynamic,399,91,-1,5,0.5904548102989793,0.0
interleaved_dynamic,400,91,-1,5,0.5716910120099783,0.0
interleaved_dynamic,401,91,-1,5,0.5746049806475639,0.0
interleaved_dynamic,402,91,-1,5,0.5736076040193439,0.0
interleaved_dynamic,403,91,-1,5,0.5727883893996477,0.0
interleaved_dynamic,404,91,-1,5,0.5800774088129401,0.0
interleaved_dynamic,405,91,-1,5,0.5763477878645062,0.0
interleaved_dynamic,406,91,-1,5,0.5701954010874033,0.0
interleaved_dynamic,407,91,-1,5,0.5729109980165958,0.0
interleaved_dynamic,408,91,-1,5,0.5723149981349707,0.0
interleaved_dynamic,409,91,-1,5,0.5653612082824111,0.0
interleaved_dynamic,410,91,-1,5,0.5711500067263842,0.0
interleaved_dynamic,411,91,-1,5,0.5736008053645492,0.0
interleaved_dynamic,412,91,-1,5,0.5783284083008766,0.0
interleaved_dynamic,413,91,-1,5,0.5694257793948054,0.0
interleaved_dynamic,414,91,-1,5,0.5713816033676267,0.0
interleaved_dynamic,415,91,-1,5,0.5806264001876116,0.0
interleaved_dynamic,416,91,-1,5,0.573903601616621,0.0
interleaved_dynamic,417,91,-1,5,0.574952200986445,0.0
interleaved_dynamic,418,91,-1,5,0.5872637964785099,0.0
interleaved_dynamic,419,91,-1,5,0.5855591967701912,0.0
interleaved_dynamic,420,91,-1,5,0.5635344190523028,0.0
interleaved_dynamic,421,91,-1,5,0.5738043924793601,0.0
interleaved_dynamic,422,91,-1,5,0.5799985956400633,0.0
interleaved_dynamic,423,91,-1,5,0.567999598570168,0.0
interleaved_dynamic,424,91,-1,5,0.5866053979843855,0.0
interleaved_dynamic,425,91,-1,5,0.5776288220658898,0.0
interleaved_dynamic,426,91,-1,5,0.575341610237956,0.0
interleaved_dynamic,427,91,-1,5,0.5683270050212741,0.0
interleaved_dynamic,428,91,-1,5,0.5689881974831223,0.0
interleaved_dynamic,429,91,-1,5,0.5749678006395698,0.0
interleaved_dynamic,430,91,-1,5,0.5659583956003189,0.0
interleaved_dynamic,431,91,-1,5,0.5817256169393659,0.0
interleaved_dynamic,432,91,-1,5,0.5703137954697013,0.0
interleaved_dynamic,433,91,-1,5,0.5763408029451966,0.0
interleaved_dynamic,434,91,-1,5,0.5714568076655269,0.0
interleaved_dynamic,435,91,-1,5,0.571187399327755,0.0
interleaved_dynamic,436,91,-1,5,0.5798531929031014,0.0
interleaved_dynamic,437,91,-1,5,0.5736848106607795,0.0
interleaved_dynamic,438,91,-1,5,0.5801956169307232,0.0
interleaved_dynamic,439,91,-1,5,0.5845295963808894,0.0
interleaved_dynamic,440,91,-1,5,0.5790092051029205,0.0
interleaved_dynamic,441,91,-1,5,0.5677278153598309,0.0
interleaved_dynamic,442,91,-1,5,0.5684962030500174,0.0
interleaved_dynamic,443,91,-1,5,0.5677092121914029,0.0
interleaved_dynamic,444,91,-1,5,0.57938601821661,0.0
interleaved_dynamic,445,91,-1,5,0.5720566026866436,0.0
interleaved_dynamic,446,91,-1,5,0.5771753843873739,0.0
interleaved_dynamic,447,91,-1,5,0.580464000813663,0.0
interleaved_dynamic,448,91,-1,5,0.5758628016337752,0.0
interleaved_dynamic,449,91,-1,5,0.5664253840222955,0.0
interleaved_dynamic,450,91,-1,5,0.579239591024816,0.0
interleaved_dynamic,451,91,-1,5,0.579330581240356,0.0
interleaved_dynamic,452,91,-1,5,0.5639754002913833,0.0
interleaved_dynamic,453,91,-1,5,0.5722997942939401,0.0
interleaved_dynamic,454,91,-1,5,0.5799369886517525,0.0
interleaved_dynamic,455,91,-1,5,0.5726984003558755,0.0
interleaved_dynamic,456,91,-1,5,0.5675160093232989,0.0
interleaved_dynamic,457,91,-1,5,0.5826683947816491,0.0
interleaved_dynamic,458,91,-1,5,0.5718198139220476,0.0
interleaved_dynamic,459,91,-1,5,0.5707293981686234,0.0
interleaved_dynamic,460,91,-1,5,0.5854029906913638,0.0
interleaved_dynamic,461,91,-1,5,0.5707680014893413,0.0
interleaved_dynamic,462,91,-1,5,0.5710094003006816,0.0
interleaved_dynamic,463,91,-1,5,0.5729176104068756,0.0
interleaved_dynamic,464,91,-1,5,0.57024578563869,0.0
interleaved_dynamic,465,91,-1,5,0.573020800948143,0.0
interleaved_dynamic,466,91,-1,5,0.5741919856518507,0.0
interleaved_dynamic,467,91,-1,5,0.573874986730516,0.0
interleaved_dynamic,468,91,-1,5,0.5664176074787974,0.0
interleaved_dynamic,469,91,-1,5,0.572810391895473,0.0
interleaved_dynamic,470,91,-1,5,0.5715140141546726,0.0
interleaved_dynamic,471,91,-1,5,0.572387408465147,0.0
interleaved_dynamic,472,91,-1,5,0.5762127926573157,0.0
interleaved_dynamic,473,91,-1,5,0.574020016938448,0.0
interleaved_dynamic,474,91,-1,5,0.5745436064898968,0.0
interleaved_dynamic,475,91,-1,5,0.570496404543519,0.0
interleaved_dynamic,476,91,-1,5,0.5836938042193651,0.0
interleaved_dynamic,477,91,-1,5,0.5664689932018518,0.0
interleaved_dynamic,478,91,-1,5,0.5726204020902514,0.0
interleaved_dynamic,479,91,-1,5,0.5830008070915937,0.0
interleaved_dynamic,480,91,-1,5,0.5735214101150632,0.0
interleaved_dynamic,481,91,-1,5,0.5732872057706118,0.0
interleaved_dynamic,482,91,-1,5,0.5799324018880725,0.0
interleaved_dynamic,483,91,-1,5,0.6045195972546935,0.0
interleaved_dynamic,484,91,-1,5,0.6008754018694162,0.0
interleaved_dynamic,485,91,-1,5,0.597345014102757,0.0
interleaved_dynamic,486,91,-1,5,0.6003689952194691,0.0
interleaved_dynamic,487,91,-1,5,0.5969684105366468,0.0
interleaved_dynamic,488,91,-1,5,0.5991675890982151,0.0
interleaved_dynamic,489,91,-1,5,0.6041679996997118,0.0
interleaved_dynamic,490,91,-1,5,0.6015593884512782,0.0
interleaved_dynamic,491,91,-1,5,0.5938454065471888,0.0
interleaved_dynamic,492,91,-1,5,0.5909251980483532,0.0
interleaved_dynamic,493,91,-1,5,0.5783297820016742,0.0
interleaved_dynamic,494,91,-1,5,0.583809008821845,0.0
interleaved_dynamic,495,91,-1,5,0.5747153889387846,0.0
interleaved_dynamic,496,91,-1,5,0.5844939965754747,0.0
interleaved_dynamic,497,91,-1,5,0.5812766030430794,0.0
interleaved_dynamic,498,91,-1,5,0.5819309968501329,0.0
interleaved_dynamic,499,91,-1,5,0.5911587970331311,0.0
prediction_noise,0,85,-1,5,0.6388114066794515,0.0
prediction_noise,1,85,-1,5,0.6338846171274781,0.0
prediction_noise,2,85,-1,5,0.6373019888997078,0.0
prediction_noise,3,85,-1,5,0.6389454007148743,0.0
prediction_noise,4,85,-1,5,0.6360265891999006,0.0
prediction_noise,5,85,-1,5,0.6337387952953577,0.0
prediction_noise,6,85,-1,5,0.6378449965268373,0.0
prediction_noise,7,85,50,5,0.8556568063795567,0.0
prediction_noise,8,85,-1,5,0.6439408054575324,0.0
prediction_noise,9,85,-1,5,0.6289746146649122,0.0
prediction_noise,10,85,-1,5,0.6384272128343582,0.0
prediction_noise,11,85,-1,5,0.6345900008454919,0.0
prediction_noise,12,85,-1,5,0.6380217848345637,0.0
prediction_noise,13,85,-1,5,0.635233405046165,0.0
prediction_noise,14,85,-1,5,0.6451419787481427,0.0
prediction_noise,15,85,-1,5,0.6470588035881519,0.0
prediction_noise,16,85,47,5,0.7708790013566613,0.0
prediction_noise,17,85,-1,5,0.6430077832192183,0.0
prediction_noise,18,85,-1,5,0.6316472077742219,0.0
prediction_noise,19,85,-1,5,0.687907007522881,0.0
prediction_noise,20,85,-1,5,0.8851966122165322,0.0
prediction_noise,21,85,-1,5,0.6395679898560047,0.0
prediction_noise,22,85,-1,5,0.6504451856017113,0.0
prediction_noise,23,85,-1,5,0.6378955906257033,0.0
prediction_noise,24,85,-1,5,0.625638198107481,0.0
prediction_noise,25,85,38,5,1.069342391565442,0.0
prediction_noise,26,85,-1,5,0.6358419777825475,0.0
prediction_noise,27,85,-1,5,0.6538310088217258,0.0
prediction_noise,28,85,46,5,0.6196666043251753,0.0
prediction_noise,29,85,-1,5,0.6299788132309914,0.0
prediction_noise,30,85,-1,5,0.6413588067516685,0.0
prediction_noise,31,85,-1,5,0.6375523982569575,0.0
prediction_noise,32,85,-1,5,0.6384900072589517,0.0
prediction_noise,33,85,30,5,0.6280540022999048,0.0
prediction_noise,34,85,-1,5,0.6408746121451259,0.0
prediction_noise,35,85,-1,5,0.6326316157355905,0.0
prediction_noise,36,85,-1,5,0.646530813537538,0.0
prediction_noise,37,85,-1,5,0.6402967963367701,0.0
prediction_noise,38,85,-1,5,0.6372611969709396,0.0
prediction_noise,39,85,-1,5,0.6427024025470018,0.0
prediction_noise,40,85,-1,5,0.6594118196517229,0.0
prediction_noise,41,85,-1,5,0.6649771938100457,0.0
prediction_noise,42,85,-1,5,0.6713839946314692,0.0
prediction_noise,43,85,-1,5,0.6683365907520056,0.0
prediction_noise,44,85,-1,5,0.6502818083390594,0.0
prediction_noise,45,85,-1,5,0.6536098197102547,0.0
prediction_noise,46,85,-1,5,0.653284415602684,0.0
prediction_noise,47,85,-1,5,0.653791381046176,0.0
prediction_noise,48,85,-1,5,0.6398383993655443,0.0
prediction_noise,49,85,-1,5,0.6503028096631169,0.0
prediction_noise,50,85,-1,5,0.6394554162397981,0.0
prediction_noise,51,85,-1,5,0.6423032144084573,0.0
prediction_noise,52,85,-1,5,0.6281644105911255,0.0
prediction_noise,53,85,-1,5,0.6331671960651875,0.0
prediction_noise,54,85,-1,5,0.6249701837077737,0.0
prediction_noise,55,85,-1,5,0.641372986137867,0.0
prediction_noise,56,85,-1,5,0.6507242098450661,0.0
prediction_noise,57,85,-1,5,0.6385918008163571,0.0
prediction_noise,58,85,-1,5,0.6376967998221517,0.0
prediction_noise,59,85,-1,5,0.6385047920048237,0.0
prediction_noise,60,85,-1,5,0.6460142089053988,0.0
prediction_noise,61,85,-1,5,0.6427599815651774,0.0
prediction_noise,62,85,-1,5,0.6478541996330023,0.0
prediction_noise,63,85,-1,5,0.6408568006008863,0.0
prediction_noise,64,85,-1,5,0.6398792145773768,0.0
prediction_noise,65,85,-1,5,0.6543095922097564,0.0
prediction_noise,66,85,-1,5,0.6399207981303334,0.0
prediction_noise,67,85,-1,5,0.6513077998533845,0.0
prediction_noise,68,85,-1,5,0.6403736071661115,0.0
prediction_noise,69,85,-1,5,0.6414684001356363,0.0
prediction_noise,70,85,-1,5,0.6450733868405223,0.0
prediction_noise,71,85,-1,5,0.661727786064148,0.0
prediction_noise,72,85,50,5,0.6197737995535135,0.0
prediction_noise,73,85,-1,5,0.6573172053322196,0.0
prediction_noise,74,85,-1,5,0.6376339821144938,0.0
prediction_noise,75,85,-1,5,0.6397111807018518,0.0
prediction_noise,76,85,-1,5,0.6335260113701224,0.0
prediction_noise,77,85,-1,5,0.6455499911680818,0.0
prediction_noise,78,85,-1,5,0.6385490065440536,0.0
prediction_noise,79,85,-1,5,0.6606248207390308,0.0
prediction_noise,80,85,-1,5,0.6633735960349441,0.0
prediction_noise,81,85,-1,5,0.6486593978479505,0.0
prediction_noise,82,85,-1,5,0.6759844021871686,0.0
prediction_noise,83,85,-1,5,0.668717990629375,0.0
prediction_noise,84,85,-1,5,0.6454912014305592,0.0
prediction_noise,85,85,-1,5,0.6405774038285017,0.0
prediction_noise,86,85,-1,5,0.6565183866769075,0.0
