schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,narrow_multi_obstacle,493,0,0,4.6413298593421572,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.31254669819293,1.5878515343449562,0,0,0.35009620024311511,0.95398962610057458,1,static,0,0,0,0,13.469677871579293,-1.3789301410654073,0,0,0.15106217785975201,0.48301824192245324,1,cone,0,0,0,0,21.817662517258483,1.5657503137419466,0,0,0.35174456776748569,0.72103776760473259,1,static,0,0,0,0,21.483406559115174,-1.4061581427778693,0,0,0.17188488852410963,0.58604087412370187,1,cone,0,0,0,0,30.270863444230589,1.5559773843180467,0,0,0.30999333020831321,0.7573459607222941,1,static,0,0,0,0,29.945581828996371,-1.4114591612761285,0,0,0.17013174212489618,0.66160476932460743,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,494,0,0,4.5606545935276692,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.648301441143996,1.5534237169638863,0,0,0.39229396985999954,0.63723547045345053,1,static,0,0,0,0,13.44128308966399,-1.3544283730448203,0,0,0.19795876748657143,0.5957385684843941,1,cone,0,0,0,0,21.153283278669203,1.6332572189154306,0,0,0.42105699133683144,0.9823904979897109,1,static,0,0,0,0,21.400370890376905,-1.4834053900254229,0,0,0.13815033039449923,0.69824166735243032,1,cone,0,0,0,0,29.462508517599492,1.5542850731901434,0,0,0.39272922604348254,0.82867501180896852,1,static,0,0,0,0,29.769181008040459,-1.4510023923908939,0,0,0.16788758639139709,0.63408139178084666,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,495,0,0,5.6451933933028302,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,14.492167675911078,1.5674520712491511,0,0,0.40181662914621846,0.7630947660298153,1,static,0,0,0,0,13.730726325107472,-1.4805260217457143,0,0,0.1593636193308586,0.64483184898844847,1,cone,0,0,0,0,22.122257226624232,1.434128868003395,0,0,0.38173239011997834,0.74655125829896929,1,static,0,0,0,0,21.618610012352683,-1.377214364014383,0,0,0.13862485571778455,0.40082751242376502,1,cone,0,0,0,0,29.509637804261207,1.5678304583989096,0,0,0.41771846334287516,0.70819856660870251,1,static,0,0,0,0,30.342756403408657,-1.4211448470912482,0,0,0.16377264029793112,0.45813474277215671,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,496,0,0,4.495584705916384,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.5304685904945,1.5421764580834443,0,0,0.40218663235492152,0.83718157774716873,1,static,0,0,0,0,14.342319929057005,-1.3009933216789438,0,0,0.2053822163190189,0.6738267924138519,1,cone,0,0,0,0,22.809055959115078,1.6008440726567004,0,0,0.3357968706345007,0.61296049367652705,1,static,0,0,0,0,21.868786380654718,-1.4118446304381314,0,0,0.21731884625382264,0.61166786179662491,1,cone,0,0,0,0,30.784789126741284,1.5150059191593299,0,0,0.30988349851486768,0.92782587701502417,1,static,0,0,0,0,30.760849777119812,-1.433858431195953,0,0,0.17704597744574813,0.46527517207388225,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,497,0,0,5.0537319413864044,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.469500930061868,1.4441827404144922,0,0,0.41795984644646467,0.73230345782988682,1,static,0,0,0,0,13.6376601470323,-1.2190380303837842,0,0,0.16126338133437523,0.62604505352491202,1,cone,0,0,0,0,22.467307377497654,1.4264789695968001,0,0,0.30320522491802249,0.91928128424467992,1,static,0,0,0,0,22.942169411877487,-1.3267273314256403,0,0,0.21572861719723443,0.49826430137660982,1,cone,0,0,0,0,30.011769233317153,1.59202164646296,0,0,0.35731956437812717,0.88779641599075276,1,static,0,0,0,0,29.152380140360162,-1.4633681774930765,0,0,0.20818386387470855,0.62033522173446787,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,498,0,0,5.4269788715725076,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.094892484298306,1.5465879863239116,0,0,0.37699499385640378,0.98898689751368674,1,static,0,0,0,0,13.517958749735129,-1.452849138125162,0,0,0.20330842187931647,0.42432960186032032,1,cone,0,0,0,0,22.334455246204087,1.6310912602838421,0,0,0.32432151131629156,0.96917740903206895,1,static,0,0,0,0,21.244237565438688,-1.3504053673425713,0,0,0.13524057454479851,0.45872962813939222,1,cone,0,0,0,0,30.913822373560038,1.5291967549019005,0,0,0.43468869563190315,0.8430540976357398,1,static,0,0,0,0,29.500786368606011,-1.3198339696841552,0,0,0.20424661402943223,0.51149393836659507,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,narrow_multi_obstacle,499,0,0,4.1809997675159041,0,2.1099999999999999,4,40,12,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,6,13.997066173662052,1.5388369767910117,0,0,0.43297335955309946,0.66641946176121047,1,static,0,0,0,0,13.104342158322192,-1.3673912156186312,0,0,0.18866307743913258,0.48915932392070816,1,cone,0,0,0,0,22.97383730693026,1.5953966446194161,0,0,0.40220238361285182,0.6329753816096354,1,static,0,0,0,0,21.584052205731172,-1.3304054242074226,0,0,0.13738098971169896,0.48029500392584978,1,cone,0,0,0,0,30.699297414896439,1.6098979002640448,0,0,0.31178611120494626,0.64574731016611109,1,static,0,0,0,0,30.796196843236547,-1.3500557854284865,0,0,0.12824526437960718,0.55149577255326165,1,cone,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,0,0,0,6.5802453707543744,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.947929190750813,1.1669177265354211,0,-0.84249670907167484,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.753963826653326,-1.4015485881289222,0,0.68043935609662343,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.2030964819098,1.5811354887859979,2.7531722123958389,-0.19663625235072132,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,1,0,0,7.7549539432323922,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.415640985138396,-1.2037641710455222,0,0.74128492698813897,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.776421620049948,1.1031805052750301,0,-0.8816595663707989,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,32.559969824148318,-1.5960620286668661,2.7004577403233117,0.23170930789147429,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,2,0,0,6.4126841924595528,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.990509216258204,1.2922307734630076,0,-0.61473331587409419,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.2309855546692,-1.023035967643616,0,0.68552515789599799,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,27.15814901018005,1.6976436351866324,2.44031181636137,-0.3098834847045065,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,3,0,0,7.0740517367560658,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.418667132758234,1.4854983187010653,0,-0.8314626241040306,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.534527517580386,-1.0960456057184023,0,0.81852829833426344,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,31.35921029765872,1.831966409527267,2.385212529415611,-0.15587802618195898,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,4,0,0,6.1393016302822083,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.321236178015578,1.0928984673470457,0,-0.80104426622800196,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,23.412669159783139,-1.3537617499397381,0,0.84728048110723586,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,27.779881283646038,1.5307259713161856,2.5330530848499668,-0.27564025377813317,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,5,0,0,7.0925298438405546,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,13.133586696719487,-1.406071831884554,0,0.80618298707606839,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.691351965047929,1.4099949088683159,0,-0.58425988705180099,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,27.065591936323315,-1.5309917039862762,3.361903096493529,0.33166918653870292,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,6,0,0,7.227503955477669,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,15.174580335403588,1.4775905721432498,0,-0.66211773587764333,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.943752760176245,-1.297059589936536,0,0.74658181619753983,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,30.584426692986021,1.5899702621042628,2.3730231595013818,-0.26019208778270186,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,7,0,0,6.2008903363354504,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.697150092741733,1.2187098198242936,0,-0.89551725488491218,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.575241903592996,-1.4931829932604612,0,0.869386738371701,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,29.209841229987727,1.69875402933256,2.257580618005794,-0.16142074317194241,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,8,0,0,7.3338069591016515,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.530902660560368,-1.4643444982831659,0,0.76552868618354508,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.318489004165475,1.3514903060974901,0,-0.81983187683114256,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,29.675719966881587,-1.5578510684851901,2.142397352998886,0.2591188802316271,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,9,0,0,7.1183293789742583,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,13.304861934576696,-1.3413925056000278,0,0.69978754037491631,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,24.794780034256316,1.460939446541957,0,-0.63570840102329174,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,30.433398475766957,-1.5533656634088349,1.8673486283892435,0.31805005249559992,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,10,0,0,6.4010437319445392,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.15441913625915,-1.1117203574334824,0,0.6799221089682822,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.769021765265514,1.0962353713309136,0,-0.85778704342866696,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.110396480426228,-1.5663784908239977,2.6804466828526192,0.32106040755363169,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,11,0,0,6.5935073972718579,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.030457341348946,1.1241592431648979,0,-0.7447710561896641,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.379428532462242,-1.4590518527575713,0,0.87277641191241684,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,32.548513283133381,1.9109576326994466,1.9103253834244598,-0.1551026219024986,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,12,0,0,6.1807461008638391,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.140229261690912,1.4679216868758114,0,-0.9213941134731598,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.556164327941623,-1.128386908071876,0,0.85234112342940538,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,29.879832582280049,1.6338121338835541,1.858355094334682,-0.22294202094957552,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,13,0,0,7.9224832377006464,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.137818324473216,1.3066262336269496,0,-0.6357313651088573,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.045033237734561,-1.4745069898281273,0,0.61846189340983171,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.633094062442186,1.8773564066924475,2.4084674979707463,-0.33627637777495256,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,14,0,0,7.0250295924665593,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.243976193725267,-1.3233810820608554,0,0.78692981897577363,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.153994350270949,1.3818884425836808,0,-0.74792430524289411,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,32.752219515526896,-1.5637042521125508,3.1328659106842358,0.19755630567238908,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,15,0,0,7.0343288733133953,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.463364726656618,1.1574800814920749,0,-0.76460067842830781,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,24.670388829984297,-1.1989490358606112,0,0.56866399166909964,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.502420804266041,1.9439484169333405,1.8403052603371923,-0.20550780906104282,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,16,0,0,7.5999177707655798,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,13.641827991510784,1.4778077243679864,0,-0.61679562413484135,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.85263377160312,-1.0783722642269407,0,0.94833276603041028,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,32.870292316665974,1.5217205333422525,2.2892715531706163,-0.31488987037103555,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,17,0,0,6.4266768069694891,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,15.473846606637593,1.4374616642734255,0,-0.62171557759601981,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.882723063524473,-1.3675960578900535,0,0.59972049065452004,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,27.377914978070841,1.6216159846602887,2.2171381729556465,-0.25341578705118489,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,18,0,0,6.631950677755249,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,15.979982621898797,1.0210823959469548,0,-0.68031170228918958,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,24.500804275520849,-1.3549871160196647,0,0.68509160735623453,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,27.998782157501005,1.6210120231492624,3.0435195328163265,-0.19565212811847915,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,19,0,0,7.8046963623692172,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,13.104092379525756,-1.0968377619867087,0,0.87272112677698388,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.802074151152205,1.0948571108124294,0,-0.72691571066182781,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,27.149020566311069,-1.7695829879755123,2.8325663565658044,0.27966128245163069,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,20,0,0,6.3018501290515152,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.660097727117929,1.1573430017184796,0,-0.7569164244920058,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.968457140100099,-1.4657481606896539,0,0.65441772540059762,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,30.561337673620432,1.7737922984692953,3.431139575175516,-0.17579595796063663,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,21,0,0,6.8176930323047165,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,13.858639271988935,-1.3168984861776853,0,0.90306317951228365,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.479973507964853,1.4681556088265242,0,-0.92646975132592202,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,30.162656810407924,-1.8632149626281882,1.6343166781836824,0.20346334573320277,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,22,0,0,6.3882087403854086,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,15.784811044300397,-1.4053051404447636,0,0.81247184212634371,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.279199856949386,1.436518054902312,0,-0.82500791491112535,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.50391126747661,-1.7667665420419385,2.6020346269382739,0.277293176022397,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,23,0,0,7.6892860002982477,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.368531323766046,-1.3137250278585013,0,0.67721704826358131,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.874835896926854,1.4175904369641819,0,-0.68958197291067402,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,29.83859148583884,-1.5639761281260138,2.8762681248858106,0.17288379955456368,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,24,0,0,6.9956702559471422,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.985231264925854,1.4233850504233305,0,-0.88829742210616924,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,21.451677337003169,-1.0817564393019088,0,0.61974958351344822,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,31.98906317616985,1.5633904932485492,2.1275867125476973,-0.25108688409151558,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,25,0,0,7.491382513026938,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.178147356813032,-1.0890876665318203,0,0.77984513939932032,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.863346457281111,1.1001934454122324,0,-0.7443286171618404,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,30.23206162303946,-1.9443493583259743,2.1981481104752074,0.24163939129035153,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,26,0,0,6.4702958276660025,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,13.942508300756304,-1.0549751210388907,0,0.79252708773216574,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.667441521130094,1.1654316691348168,0,-0.88380057306155368,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,32.402560329194657,-1.5788729881923675,1.7336164894219979,0.24385329367247849,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,27,0,0,7.358145716435196,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,14.358038279670307,1.4623557421198095,0,-0.97205228265604215,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,20.695730561464131,-1.4745280797103626,0,0.57679516050660029,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.308459385699347,1.7382077959499951,1.6621874866417128,-0.33269532951168768,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,interleaved_dynamic,28,0,0,6.5600174425649564,0,2.1099999999999999,4,45,14,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,3,16.748764556536205,1.4997246590722992,0,-0.7881564356825882,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,22.67451447081466,-1.4698067234509442,0,0.68262898323093135,0.55000000000000004,0.55000000000000004,0,ped,0,0,0,0,28.80026299358402,1.9131361116093772,1.6395431094199977,-0.2625104816612237,1.8,4.2999999999999998,0,vehicle,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
